time_ms,accel_angle,,,,,,
28.59,-2.19,28.7,-2.16,28.7,-2.16,,28.54587038
28.52,-2.14,28.71,-2.16,28.7,-2.16,,
28.53,-2.14,28.71,-2.16,28.7,-2.16,,0.039356505
28.56,-2.21,28.71,-2.16,28.71,-2.16,,
28.55,-2.24,28.71,-2.16,28.71,-2.16,,
28.56,-2.22,28.71,-2.16,28.7,-2.16,,-1.45412962
28.52,-2.21,28.71,-2.16,28.7,-2.16,,
28.53,-2.19,28.71,-2.16,28.7,-2.16,,
28.51,-2.14,28.71,-2.16,28.71,-2.16,,
28.55,-2.14,28.71,-2.16,28.71,-2.16,,
28.6,-2.18,28.71,-2.16,28.71,-2.16,,
28.57,-2.22,28.71,-2.16,28.71,-2.16,,
28.51,-2.17,28.71,-2.16,28.71,-2.16,,
28.59,-2.12,28.71,-2.16,28.71,-2.16,,
28.61,-2.1,28.71,-2.16,28.71,-2.16,,
28.62,-2.1,28.71,-2.16,28.71,-2.16,,
28.63,-2.13,28.71,-2.16,28.71,-2.16,,
28.58,-2.17,28.71,-2.16,28.71,-2.16,,
28.55,-2.17,28.72,-2.16,28.71,-2.16,,
28.5,-2.16,28.72,-2.16,28.71,-2.16,,
28.51,-2.12,28.72,-2.16,28.71,-2.16,,
28.54,-2.1,28.72,-2.16,28.72,-2.16,,
28.56,-2.13,28.72,-2.16,28.72,-2.15,,
28.54,-2.15,28.72,-2.16,28.72,-2.16,,
28.57,-2.17,28.72,-2.16,28.72,-2.16,,
28.57,-2.2,28.72,-2.16,28.72,-2.16,,
28.57,-2.21,28.72,-2.16,28.72,-2.16,,
28.58,-2.2,28.72,-2.16,28.72,-2.16,,
28.55,-2.15,28.72,-2.16,28.72,-2.16,,
28.49,-2.08,28.72,-2.16,28.72,-2.16,,
28.49,-2.14,28.72,-2.16,28.72,-2.16,,
28.5,-2.19,28.72,-2.16,28.72,-2.16,,
28.54,-2.21,28.72,-2.16,28.72,-2.16,,
28.56,-2.22,28.72,-2.16,28.72,-2.16,,
28.57,-2.17,28.72,-2.16,28.72,-2.16,,
28.58,-2.14,28.72,-2.16,28.72,-2.16,,
28.56,-2.16,28.72,-2.16,28.72,-2.16,,
28.54,-2.19,28.72,-2.16,28.72,-2.16,,
28.54,-2.13,28.72,-2.16,28.72,-2.16,,
28.51,-2.13,28.72,-2.16,28.72,-2.16,,
28.56,-2.19,28.72,-2.16,28.72,-2.16,,
28.56,-2.19,28.72,-2.16,28.72,-2.16,,
28.61,-2.11,28.72,-2.16,28.72,-2.16,,
28.59,-2.08,28.72,-2.16,28.72,-2.16,,
28.54,-2.12,28.72,-2.16,28.72,-2.16,,
28.52,-2.14,28.73,-2.16,28.72,-2.16,,
28.55,-2.07,28.72,-2.16,28.72,-2.16,,
28.57,-2.16,28.72,-2.16,28.72,-2.16,,
28.58,-2.23,28.73,-2.16,28.72,-2.16,,
28.57,-2.13,28.73,-2.16,28.73,-2.16,,
28.56,-2.06,28.73,-2.16,28.73,-2.16,,
28.5,-2.1,28.73,-2.16,28.73,-2.16,,
28.53,-2.11,28.73,-2.16,28.72,-2.16,,
28.58,-2.09,28.73,-2.16,28.73,-2.16,,
28.51,-2.12,28.73,-2.16,28.72,-2.16,,
28.47,-2.17,28.73,-2.16,28.72,-2.16,,
