Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
0.003,-1.15,-0.64,-0.69
0.018,-0.46,-0.67,-0.65
0.032,-0.98,-0.65,-0.68
0.047,-0.57,-0.68,-0.67
0.062,-1.02,-0.67,-0.7
0.078,-0.88,-0.7,-0.72
0.093,-0.54,-0.72,-0.7
0.108,-0.58,-0.7,-0.68
0.123,-0.65,-0.67,-0.67
0.138,-0.67,-0.65,-0.65
0.152,-0.88,-0.63,-0.65
0.167,-0.88,-0.63,-0.65
0.182,-1.18,-0.63,-0.68
0.197,-0.92,-0.67,-0.7
0.212,-0.85,-0.69,-0.71
0.226,-1.11,-0.7,-0.74
0.242,-0.81,-0.73,-0.74
0.256,-0.68,-0.74,-0.74
0.271,-0.75,-0.73,-0.74
0.286,-0.65,-0.73,-0.72
0.301,-1.02,-0.71,-0.74
0.316,-1.03,-0.72,-0.75
0.33,-1.07,-0.74,-0.77
0.345,-1.08,-0.77,-0.8
0.36,-0.96,-0.8,-0.82
0.375,-0.95,-0.82,-0.83
0.393,-0.85,-0.83,-0.83
0.408,-0.71,-0.83,-0.82
0.424,-0.75,-0.81,-0.8
0.438,-0.92,-0.78,-0.8
0.453,-1.07,-0.77,-0.8
0.468,-1.09,-0.79,-0.82
0.483,-1.34,-0.81,-0.86
0.497,-1.28,-0.86,-0.9
0.512,-1.05,-0.91,-0.93
0.526,-0.88,-0.95,-0.94
0.54,-0.72,-0.96,-0.93
0.555,-0.78,-0.94,-0.93
0.569,-0.97,-0.93,-0.93
0.584,-0.98,-0.94,-0.94
0.598,-0.87,-0.95,-0.94
0.613,-0.79,-0.95,-0.93
0.627,-0.87,-0.94,-0.93
0.642,-0.87,-0.93,-0.92
0.656,-0.7,-0.93,-0.9
0.671,-0.78,-0.9,-0.89
0.685,-0.85,-0.89,-0.88
0.7,-0.91,-0.88,-0.88
0.715,-0.89,-0.88,-0.89
0.729,-0.74,-0.89,-0.87
0.743,-0.87,-0.87,-0.87
0.758,-0.97,-0.87,-0.88
0.772,-0.9,-0.88,-0.88
0.787,-0.77,-0.89,-0.87
0.801,-0.67,-0.88,-0.86
0.816,-0.74,-0.86,-0.84
0.831,-0.85,-0.84,-0.84
0.845,-0.94,-0.83,-0.85
0.859,-0.94,-0.84,-0.85
0.874,-0.8,-0.85,-0.85
0.889,-0.8,-0.84,-0.84
0.904,-0.85,-0.84,-0.84
0.919,-0.92,-0.84,-0.85
0.934,-0.81,-0.85,-0.84
0.949,-0.78,-0.84,-0.84
0.964,-0.73,-0.83,-0.82
0.979,-0.75,-0.81,-0.8
0.994,-0.92,-0.79,-0.81
1.009,-1.04,-0.8,-0.82
1.023,-0.94,-0.81,-0.82
1.038,-0.94,-0.82,-0.84
1.053,-0.8,-0.84,-0.83
1.068,-0.7,-0.83,-0.82
1.083,-0.83,-0.82,-0.82
1.098,-0.91,-0.81,-0.82
1.113,-1.07,-0.81,-0.84
1.128,-1.02,-0.84,-0.86
1.143,-0.76,-0.86,-0.85
1.158,-0.69,-0.85,-0.84
1.173,-0.82,-0.84,-0.84
1.187,-0.94,-0.83,-0.84
1.203,-0.98,-0.84,-0.85
1.217,-0.85,-0.85,-0.85
1.232,-0.73,-0.85,-0.84
1.247,-0.74,-0.84,-0.83
1.263,-0.85,-0.82,-0.82
1.278,-0.94,-0.81,-0.82
1.293,-0.98,-0.81,-0.83
1.307,-0.97,-0.82,-0.83
1.323,-0.99,-0.82,-0.84
1.338,-1.01,-0.83,-0.85
1.353,-1.03,-0.84,-0.86
1.368,-0.96,-0.86,-0.87
1.383,-0.87,-0.86,-0.87
1.397,-0.91,-0.86,-0.87
1.412,-0.93,-0.87,-0.87
1.427,-0.87,-0.87,-0.87
1.442,-0.85,-0.87,-0.87
1.457,-0.9,-0.86,-0.87
1.472,-0.79,-0.86,-0.85
1.486,-0.8,-0.85,-0.84
1.501,-1.03,-0.83,-0.85
1.515,-1.07,-0.84,-0.87
1.53,-1.05,-0.86,-0.88
1.545,-0.98,-0.89,-0.9
1.559,-0.86,-0.9,-0.9
1.574,-0.89,-0.9,-0.9
1.588,-0.93,-0.89,-0.9
1.603,-0.92,-0.9,-0.9
1.617,-0.95,-0.9,-0.91
1.632,-0.94,-0.91,-0.91
1.647,-0.94,-0.92,-0.92
1.661,-0.9,-0.92,-0.92
1.676,-0.74,-0.91,-0.89
1.69,-0.91,-0.88,-0.88
1.704,-1.04,-0.87,-0.89
1.72,-1.07,-0.87,-0.89
1.735,-1.06,-0.89,-0.9
1.749,-1.02,-0.91,-0.92
1.764,-0.91,-0.92,-0.92
1.778,-0.78,-0.93,-0.91
1.793,-0.83,-0.92,-0.91
1.807,-0.99,-0.91,-0.92
1.822,-0.92,-0.92,-0.92
1.836,-0.9,-0.92,-0.92
1.851,-0.87,-0.92,-0.91
1.865,-0.93,-0.91,-0.91
1.881,-0.98,-0.91,-0.92
1.896,-0.9,-0.92,-0.92
1.91,-0.87,-0.92,-0.91
1.925,-0.74,-0.92,-0.9
1.94,-0.79,-0.89,-0.88
1.955,-0.9,-0.87,-0.87
1.97,-0.87,-0.86,-0.87
1.985,-1.11,-0.86,-0.88
2.0,-1.08,-0.88,-0.9
2.015,-1.01,-0.9,-0.91
2.03,-0.94,-0.92,-0.92
2.045,-0.78,-0.93,-0.92
2.06,-0.82,-0.92,-0.91
2.075,-0.9,-0.92,-0.92
2.09,-0.8,-0.92,-0.91
2.105,-0.76,-0.91,-0.9
2.12,-0.81,-0.9,-0.89
2.135,-0.92,-0.88,-0.88
2.15,-0.94,-0.88,-0.88
2.165,-0.96,-0.88,-0.89
2.18,-0.85,-0.89,-0.88
2.195,-0.87,-0.88,-0.88
2.21,-0.92,-0.88,-0.88
2.225,-0.88,-0.88,-0.88
2.24,-0.72,-0.88,-0.86
2.255,-0.75,-0.86,-0.85
2.27,-0.95,-0.83,-0.85
2.285,-1.07,-0.84,-0.86
2.3,-0.98,-0.85,-0.87
2.314,-0.94,-0.87,-0.88
2.329,-0.83,-0.88,-0.88
2.344,-0.8,-0.88,-0.87
2.359,-0.9,-0.87,-0.87
2.374,-0.91,-0.87,-0.87
2.388,-0.92,-0.87,-0.87
2.403,-0.87,-0.87,-0.87
2.418,-0.8,-0.87,-0.86
2.433,-1.09,-0.85,-0.88
2.448,-0.74,-0.87,-0.86
2.463,-0.58,-0.87,-0.84
2.478,-0.75,-0.83,-0.83
2.492,-0.96,-0.81,-0.82
2.507,-0.89,-0.8,-0.81
2.522,-1.17,-0.79,-0.83
2.537,-1.16,-0.81,-0.84
2.552,-0.93,-0.85,-0.86
2.567,-0.97,-0.87,-0.88
2.581,-1.01,-0.88,-0.89
2.595,-1.02,-0.89,-0.91
2.61,-0.86,-0.92,-0.91
2.625,-0.52,-0.93,-0.89
2.639,-0.83,-0.89,-0.88
2.653,-0.83,-0.88,-0.87
2.668,-1.31,-0.86,-0.91
2.683,-1.35,-0.9,-0.95
2.697,-0.75,-0.96,-0.94
2.713,-0.88,-0.95,-0.95
2.728,-0.72,-0.95,-0.93
2.742,-0.66,-0.93,-0.9
