Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0.003,-0.88,-1.37,-0.72,-1.36,-0.72,-1.36
0.017,-0.96,-1.36,-0.72,-1.36,-0.72,-1.36
0.032,-0.98,-1.36,-0.72,-1.36,-0.72,-1.36
0.047,-1.0,-1.38,-0.72,-1.36,-0.72,-1.37
0.061,-0.98,-1.38,-0.72,-1.36,-0.73,-1.36
0.076,-0.89,-1.4,-0.72,-1.36,-0.73,-1.36
0.09,-0.83,-1.38,-0.72,-1.36,-0.72,-1.36
0.105,-0.83,-1.38,-0.72,-1.36,-0.72,-1.36
0.12,-0.91,-1.38,-0.72,-1.36,-0.72,-1.36
0.135,-0.98,-1.35,-0.72,-1.36,-0.73,-1.36
0.15,-0.98,-1.33,-0.72,-1.36,-0.73,-1.36
0.164,-0.89,-1.37,-0.72,-1.36,-0.73,-1.36
0.179,-0.93,-1.4,-0.72,-1.36,-0.72,-1.37
0.194,-0.94,-1.43,-0.72,-1.37,-0.72,-1.37
0.209,-0.91,-1.45,-0.72,-1.37,-0.72,-1.37
0.223,-0.95,-1.34,-0.72,-1.37,-0.73,-1.37
0.238,-0.96,-1.31,-0.72,-1.37,-0.73,-1.37
0.253,-0.91,-1.3,-0.72,-1.37,-0.73,-1.37
0.269,-0.87,-1.33,-0.72,-1.37,-0.72,-1.36
0.283,-0.92,-1.35,-0.72,-1.36,-0.72,-1.36
0.298,-0.94,-1.34,-0.72,-1.37,-0.72,-1.37
0.312,-0.91,-1.33,-0.72,-1.37,-0.72,-1.37
0.327,-0.85,-1.3,-0.72,-1.37,-0.72,-1.37
0.341,-0.83,-1.31,-0.72,-1.37,-0.72,-1.37
0.356,-0.85,-1.34,-0.72,-1.37,-0.72,-1.37
0.37,-0.99,-1.38,-0.72,-1.36,-0.72,-1.36
0.385,-0.99,-1.39,-0.72,-1.36,-0.72,-1.36
0.399,-0.96,-1.38,-0.72,-1.36,-0.72,-1.36
0.414,-0.96,-1.34,-0.72,-1.36,-0.72,-1.36
0.428,-0.96,-1.36,-0.72,-1.36,-0.72,-1.36
0.443,-0.94,-1.39,-0.72,-1.36,-0.72,-1.36
0.457,-0.96,-1.41,-0.72,-1.36,-0.72,-1.37
0.471,-0.92,-1.4,-0.72,-1.37,-0.72,-1.37
0.486,-0.9,-1.38,-0.72,-1.37,-0.72,-1.37
0.5,-0.9,-1.38,-0.72,-1.37,-0.72,-1.37
0.515,-0.85,-1.39,-0.72,-1.37,-0.72,-1.37
0.529,-0.86,-1.38,-0.72,-1.37,-0.72,-1.37
0.543,-0.92,-1.36,-0.72,-1.37,-0.72,-1.37
0.558,-0.92,-1.32,-0.72,-1.37,-0.73,-1.36
0.573,-0.96,-1.34,-0.72,-1.36,-0.73,-1.36
0.588,-0.9,-1.36,-0.72,-1.36,-0.73,-1.36
0.606,-0.85,-1.38,-0.73,-1.36,-0.73,-1.36
0.621,-0.89,-1.41,-0.73,-1.36,-0.73,-1.36
0.635,-0.94,-1.39,-0.73,-1.36,-0.73,-1.36
