Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
0.0,-0.61,-0.57,-0.57
0.005,-0.59,-0.57,-0.57
0.02,-0.61,-0.57,-0.57
0.034,-0.57,-0.57,-0.57
0.049,-0.59,-0.57,-0.57
0.064,-0.6,-0.57,-0.57
0.078,-0.57,-0.57,-0.57
0.093,-0.6,-0.57,-0.57
0.108,-0.6,-0.57,-0.57
0.122,-0.61,-0.57,-0.57
0.137,-0.63,-0.57,-0.58
0.151,-0.57,-0.57,-0.57
0.166,-0.6,-0.57,-0.57
0.18,-0.63,-0.57,-0.58
0.195,-0.63,-0.58,-0.58
0.209,-0.63,-0.58,-0.58
0.224,-0.61,-0.58,-0.58
0.238,-0.62,-0.58,-0.59
0.253,-0.63,-0.58,-0.59
0.268,-0.65,-0.58,-0.59
0.282,-0.59,-0.59,-0.59
0.297,-0.51,-0.59,-0.58
0.311,-0.57,-0.58,-0.58
0.326,-0.57,-0.57,-0.57
0.341,-0.61,-0.57,-0.58
0.355,-0.61,-0.57,-0.58
0.37,-0.61,-0.57,-0.58
0.385,-0.57,-0.58,-0.58
0.4,-0.56,-0.57,-0.57
0.415,-0.64,-0.57,-0.58
0.43,-0.65,-0.57,-0.58
0.445,-0.6,-0.58,-0.58
0.46,-0.59,-0.58,-0.58
0.475,-0.61,-0.58,-0.58
0.489,-0.63,-0.58,-0.58
0.504,-0.61,-0.58,-0.58
0.519,-0.56,-0.58,-0.58
0.533,-0.61,-0.58,-0.58
0.548,-0.52,-0.58,-0.57
0.563,-0.5,-0.57,-0.56
0.578,-0.68,-0.56,-0.57
0.593,-0.66,-0.57,-0.58
0.608,-0.5,-0.58,-0.57
0.623,-0.58,-0.57,-0.57
0.638,-0.65,-0.56,-0.57
0.653,-0.63,-0.57,-0.58
0.668,-0.55,-0.57,-0.57
0.683,-0.53,-0.57,-0.57
0.698,-0.67,-0.56,-0.57
0.713,-0.6,-0.57,-0.57
0.728,-0.54,-0.57,-0.57
0.743,-0.61,-0.57,-0.57
0.758,-0.63,-0.57,-0.57
0.773,-0.65,-0.57,-0.58
0.788,-0.63,-0.58,-0.58
0.803,-0.6,-0.58,-0.58
0.818,-0.56,-0.58,-0.58
0.832,-0.57,-0.58,-0.58
0.847,-0.67,-0.57,-0.58
0.861,-0.68,-0.58,-0.59
0.876,-0.56,-0.59,-0.59
0.89,-0.54,-0.59,-0.58
0.905,-0.6,-0.58,-0.58
0.919,-0.59,-0.58,-0.58
0.934,-0.54,-0.58,-0.57
0.949,-0.55,-0.57,-0.57
0.963,-0.61,-0.57,-0.57
0.978,-0.63,-0.57,-0.57
0.992,-0.62,-0.57,-0.58
1.006,-0.63,-0.57,-0.58
1.021,-0.65,-0.58,-0.59
1.035,-0.63,-0.58,-0.59
1.05,-0.61,-0.58,-0.59
1.065,-0.65,-0.58,-0.59
1.079,-0.64,-0.59,-0.59
1.094,-0.57,-0.59,-0.59
1.109,-0.6,-0.59,-0.59
1.123,-0.63,-0.59,-0.59
1.138,-0.64,-0.59,-0.59
1.152,-0.58,-0.59,-0.59
1.167,-0.58,-0.59,-0.59
1.181,-0.6,-0.59,-0.59
1.196,-0.58,-0.58,-0.58
1.21,-0.53,-0.58,-0.58
1.225,-0.6,-0.57,-0.58
1.239,-0.62,-0.57,-0.58
1.254,-0.59,-0.58,-0.58
1.268,-0.59,-0.58,-0.58
1.282,-0.65,-0.58,-0.58
1.297,-0.65,-0.58,-0.59
1.312,-0.61,-0.59,-0.59
