Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0.002,-1.25,-1.53,-1.19,-1.61,-1.25,-1.54
0.015,-1.24,-1.58,-1.24,-1.54,-1.24,-1.57
0.029,-1.25,-1.61,-1.24,-1.57,-1.25,-1.61
0.044,-1.19,-1.61,-1.24,-1.61,-1.2,-1.61
0.059,-1.19,-1.63,-1.19,-1.61,-1.19,-1.63
0.074,-1.14,-1.63,-1.19,-1.63,-1.14,-1.63
0.09,-1.2,-1.59,-1.14,-1.63,-1.19,-1.59
0.106,-1.29,-1.64,-1.19,-1.59,-1.28,-1.64
0.121,-1.25,-1.66,-1.28,-1.64,-1.25,-1.66
0.137,-1.25,-1.6,-1.25,-1.66,-1.25,-1.6
0.151,-1.23,-1.58,-1.25,-1.6,-1.23,-1.58
0.167,-1.16,-1.59,-1.23,-1.58,-1.16,-1.59
0.181,-1.18,-1.6,-1.16,-1.59,-1.18,-1.6
0.197,-1.19,-1.65,-1.18,-1.6,-1.19,-1.65
0.212,-1.18,-1.61,-1.19,-1.65,-1.18,-1.61
0.228,-1.19,-1.56,-1.18,-1.61,-1.19,-1.57
0.242,-1.19,-1.65,-1.19,-1.57,-1.19,-1.64
0.259,-1.21,-1.67,-1.19,-1.64,-1.21,-1.66
0.274,-1.2,-1.58,-1.21,-1.66,-1.2,-1.58
0.289,-1.21,-1.56,-1.2,-1.59,-1.21,-1.56
0.305,-1.18,-1.58,-1.21,-1.56,-1.18,-1.58
0.321,-1.2,-1.6,-1.18,-1.58,-1.2,-1.6
0.336,-1.23,-1.62,-1.19,-1.6,-1.22,-1.61
0.352,-1.23,-1.64,-1.22,-1.62,-1.23,-1.64
0.367,-1.23,-1.62,-1.23,-1.64,-1.23,-1.62
0.382,-1.29,-1.62,-1.22,-1.62,-1.28,-1.62
0.397,-1.25,-1.62,-1.28,-1.62,-1.25,-1.62
0.412,-1.22,-1.61,-1.25,-1.62,-1.22,-1.61
0.427,-1.27,-1.61,-1.22,-1.61,-1.27,-1.61
0.442,-1.27,-1.63,-1.27,-1.61,-1.27,-1.63
0.457,-1.19,-1.63,-1.26,-1.63,-1.2,-1.63
0.473,-1.2,-1.58,-1.2,-1.63,-1.2,-1.59
0.488,-1.22,-1.62,-1.19,-1.59,-1.22,-1.62
0.502,-1.23,-1.62,-1.22,-1.62,-1.22,-1.62
0.517,-1.21,-1.63,-1.22,-1.62,-1.21,-1.63
0.532,-1.12,-1.61,-1.21,-1.63,-1.13,-1.61
0.547,-1.21,-1.63,-1.13,-1.62,-1.2,-1.63
0.562,-1.23,-1.62,-1.2,-1.63,-1.22,-1.62
0.577,-1.22,-1.57,-1.22,-1.63,-1.22,-1.57
0.591,-1.21,-1.59,-1.22,-1.57,-1.21,-1.59
0.606,-1.18,-1.61,-1.21,-1.59,-1.18,-1.6
0.62,-1.17,-1.59,-1.18,-1.6,-1.17,-1.59
0.635,-1.17,-1.59,-1.16,-1.59,-1.17,-1.59
0.649,-1.2,-1.6,-1.17,-1.59,-1.2,-1.6
0.664,-1.2,-1.62,-1.19,-1.6,-1.2,-1.62
0.679,-1.29,-1.64,-1.2,-1.62,-1.28,-1.63
0.695,-1.2,-1.61,-1.27,-1.63,-1.21,-1.61
0.71,-1.21,-1.63,-1.2,-1.61,-1.21,-1.63
0.724,-1.24,-1.66,-1.21,-1.63,-1.24,-1.66
0.74,-1.19,-1.64,-1.23,-1.66,-1.19,-1.64
0.756,-1.21,-1.63,-1.19,-1.65,-1.21,-1.63
0.771,-1.25,-1.65,-1.21,-1.63,-1.24,-1.65
0.786,-1.18,-1.6,-1.24,-1.65,-1.19,-1.6
0.801,-1.18,-1.58,-1.19,-1.6,-1.18,-1.58
0.817,-1.25,-1.58,-1.17,-1.59,-1.25,-1.58
0.832,-1.26,-1.57,-1.24,-1.58,-1.25,-1.57
0.846,-1.18,-1.6,-1.25,-1.57,-1.19,-1.59
0.862,-1.15,-1.63,-1.19,-1.59,-1.15,-1.63
0.876,-1.19,-1.57,-1.15,-1.63,-1.18,-1.58
0.892,-1.25,-1.54,-1.18,-1.58,-1.24,-1.55
0.906,-1.28,-1.62,-1.24,-1.55,-1.28,-1.61
0.922,-1.24,-1.64,-1.27,-1.61,-1.24,-1.64
0.936,-1.21,-1.65,-1.24,-1.64,-1.21,-1.65
0.95,-1.21,-1.61,-1.21,-1.65,-1.21,-1.61
0.965,-1.23,-1.6,-1.21,-1.61,-1.23,-1.6
0.979,-1.24,-1.62,-1.23,-1.61,-1.24,-1.62
0.994,-1.2,-1.6,-1.24,-1.62,-1.2,-1.61
1.008,-1.17,-1.62,-1.2,-1.61,-1.17,-1.62
1.023,-1.17,-1.61,-1.17,-1.62,-1.17,-1.61
1.037,-1.22,-1.58,-1.17,-1.61,-1.21,-1.58
1.052,-1.26,-1.58,-1.21,-1.58,-1.26,-1.58
1.066,-1.22,-1.6,-1.26,-1.58,-1.22,-1.59
1.081,-1.23,-1.6,-1.22,-1.59,-1.23,-1.6
1.096,-1.29,-1.58,-1.23,-1.6,-1.28,-1.59
1.11,-1.22,-1.63,-1.28,-1.59,-1.22,-1.63
1.125,-1.2,-1.64,-1.22,-1.63,-1.2,-1.64
1.14,-1.24,-1.59,-1.2,-1.64,-1.24,-1.59
1.155,-1.22,-1.55,-1.24,-1.59,-1.22,-1.55
1.169,-1.23,-1.56,-1.22,-1.55,-1.23,-1.56
1.184,-1.21,-1.65,-1.23,-1.56,-1.21,-1.64
1.199,-1.17,-1.64,-1.21,-1.64,-1.17,-1.64
1.214,-1.16,-1.57,-1.17,-1.64,-1.16,-1.58
1.229,-1.21,-1.61,-1.16,-1.58,-1.21,-1.61
1.244,-1.22,-1.63,-1.2,-1.61,-1.22,-1.63
1.259,-1.27,-1.6,-1.22,-1.63,-1.27,-1.6
1.273,-1.27,-1.6,-1.26,-1.6,-1.27,-1.6
1.288,-1.21,-1.59,-1.27,-1.6,-1.21,-1.59
1.303,-1.19,-1.59,-1.21,-1.59,-1.19,-1.59
1.318,-1.24,-1.61,-1.19,-1.59,-1.23,-1.61
1.333,-1.22,-1.58,-1.23,-1.61,-1.22,-1.59
1.347,-1.2,-1.56,-1.22,-1.59,-1.2,-1.57
1.362,-1.27,-1.62,-1.2,-1.57,-1.27,-1.62
1.377,-1.25,-1.65,-1.26,-1.62,-1.25,-1.65
1.392,-1.19,-1.61,-1.25,-1.65,-1.2,-1.62
1.406,-1.25,-1.59,-1.19,-1.62,-1.24,-1.59
1.421,-1.21,-1.62,-1.24,-1.59,-1.21,-1.62
1.436,-1.16,-1.64,-1.21,-1.62,-1.17,-1.64
1.451,-1.27,-1.61,-1.17,-1.64,-1.26,-1.61
1.466,-1.27,-1.63,-1.25,-1.61,-1.27,-1.62
1.481,-1.21,-1.63,-1.27,-1.63,-1.21,-1.63
1.495,-1.22,-1.61,-1.21,-1.63,-1.22,-1.61
1.51,-1.25,-1.62,-1.22,-1.62,-1.25,-1.62
1.524,-1.27,-1.63,-1.25,-1.62,-1.27,-1.62
1.539,-1.24,-1.63,-1.27,-1.63,-1.24,-1.63
1.553,-1.22,-1.64,-1.24,-1.63,-1.22,-1.64
1.567,-1.23,-1.6,-1.22,-1.64,-1.23,-1.6
1.582,-1.18,-1.56,-1.23,-1.6,-1.18,-1.57
1.596,-1.18,-1.54,-1.18,-1.57,-1.18,-1.54
1.611,-1.23,-1.56,-1.18,-1.54,-1.23,-1.55
