Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0.002,-1.3,-1.06,-1.06
0.012,-1.25,-1.06,-1.06
0.026,-1.27,-1.06,-1.07
0.04,-1.29,-1.06,-1.06
0.055,-1.27,-1.06,-1.07
0.07,-1.32,-1.06,-1.07
0.084,-1.27,-1.07,-1.07
0.098,-1.26,-1.07,-1.07
0.113,-1.21,-1.07,-1.07
0.128,-1.25,-1.07,-1.07
0.142,-1.34,-1.07,-1.07
0.157,-1.4,-1.07,-1.07
0.171,-1.39,-1.07,-1.07
0.185,-1.23,-1.07,-1.07
0.2,-1.23,-1.07,-1.07
0.214,-1.26,-1.07,-1.07
0.229,-1.25,-1.07,-1.07
0.244,-1.29,-1.07,-1.07
0.259,-1.24,-1.07,-1.07
0.273,-1.17,-1.07,-1.07
0.289,-1.23,-1.07,-1.07
0.304,-1.34,-1.06,-1.07
0.318,-1.29,-1.07,-1.07
0.333,-1.34,-1.07,-1.07
0.347,-1.3,-1.07,-1.07
0.362,-1.23,-1.07,-1.07
0.376,-1.29,-1.07,-1.07
0.391,-1.32,-1.07,-1.07
0.407,-1.34,-1.07,-1.07
0.422,-1.26,-1.07,-1.07
0.436,-1.23,-1.07,-1.07
0.451,-1.25,-1.07,-1.07
0.466,-1.26,-1.07,-1.07
0.48,-1.27,-1.07,-1.07
0.495,-1.28,-1.07,-1.07
0.509,-1.28,-1.07,-1.07
0.524,-1.28,-1.07,-1.07
0.539,-1.25,-1.07,-1.07
0.553,-1.27,-1.07,-1.07
0.568,-1.32,-1.07,-1.07
0.582,-1.29,-1.07,-1.07
0.597,-1.3,-1.07,-1.07
0.612,-1.28,-1.07,-1.07
0.629,-1.28,-1.07,-1.07
0.644,-1.27,-1.07,-1.07
0.658,-1.27,-1.07,-1.07
0.673,-1.27,-1.07,-1.07
0.688,-1.22,-1.07,-1.07
0.703,-1.24,-1.07,-1.07
0.718,-1.34,-1.07,-1.07
0.733,-1.33,-1.07,-1.07
0.748,-1.38,-1.07,-1.07
0.763,-1.35,-1.07,-1.07
0.778,-1.25,-1.07,-1.07
0.793,-1.27,-1.07,-1.07
0.808,-1.32,-1.07,-1.07
0.823,-1.34,-1.07,-1.07
0.838,-1.28,-1.07,-1.07
0.853,-1.27,-1.07,-1.07
0.867,-1.26,-1.07,-1.07
0.883,-1.26,-1.07,-1.07
0.897,-1.3,-1.07,-1.07
0.912,-1.32,-1.07,-1.07
0.927,-1.23,-1.07,-1.07
0.942,-1.15,-1.07,-1.07
0.963,-1.23,-1.07,-1.07
0.978,-1.38,-1.07,-1.08
0.992,-1.39,-1.07,-1.08
1.007,-1.25,-1.07,-1.08
1.021,-1.16,-1.08,-1.08
1.036,-1.13,-1.07,-1.08
1.05,-1.23,-1.07,-1.08
1.065,-1.3,-1.07,-1.07
1.079,-1.32,-1.07,-1.07
1.094,-1.35,-1.07,-1.07
1.108,-1.3,-1.07,-1.08
1.122,-1.19,-1.07,-1.08
1.137,-1.25,-1.07,-1.08
1.151,-1.37,-1.07,-1.08
1.165,-1.38,-1.07,-1.08
1.18,-1.29,-1.07,-1.08
1.194,-1.19,-1.07,-1.08
1.209,-1.27,-1.07,-1.07
1.223,-1.29,-1.07,-1.07
1.238,-1.27,-1.07,-1.07
1.253,-1.31,-1.07,-1.07
1.267,-1.35,-1.07,-1.07
1.283,-1.2,-1.07,-1.07
1.297,-1.15,-1.07,-1.07
1.312,-1.31,-1.07,-1.07
1.326,-1.38,-1.07,-1.07
1.341,-1.32,-1.07,-1.08
