Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0.001,28.05,-1.66,28.25,-1.68,28.25,-1.68
0.01,28.06,-1.67,28.25,-1.68,28.25,-1.68
0.024,28.12,-1.68,28.25,-1.68,28.25,-1.68
0.038,28.09,-1.69,28.25,-1.68,28.25,-1.68
0.052,28.06,-1.73,28.26,-1.68,28.25,-1.68
0.066,28.03,-1.71,28.26,-1.68,28.25,-1.68
0.08,28.04,-1.65,28.25,-1.68,28.25,-1.68
0.095,28.05,-1.67,28.25,-1.68,28.25,-1.68
0.109,28.01,-1.71,28.25,-1.68,28.25,-1.68
0.123,28.06,-1.7,28.25,-1.68,28.25,-1.68
0.137,28.07,-1.69,28.25,-1.68,28.25,-1.68
0.152,28.05,-1.69,28.26,-1.68,28.25,-1.68
0.166,28.04,-1.62,28.26,-1.68,28.25,-1.68
0.18,28.06,-1.65,28.26,-1.68,28.25,-1.68
0.194,28.06,-1.7,28.26,-1.68,28.25,-1.68
0.209,28.06,-1.71,28.26,-1.68,28.25,-1.68
0.223,28.1,-1.65,28.25,-1.68,28.25,-1.68
0.237,28.04,-1.66,28.25,-1.68,28.25,-1.68
0.252,27.99,-1.7,28.25,-1.68,28.25,-1.68
0.266,28.02,-1.71,28.25,-1.68,28.25,-1.68
0.28,28.06,-1.69,28.25,-1.68,28.25,-1.68
0.294,28.03,-1.71,28.25,-1.68,28.25,-1.68
0.308,28.05,-1.71,28.25,-1.68,28.25,-1.68
0.322,28.05,-1.69,28.25,-1.68,28.25,-1.68
0.337,28.04,-1.71,28.25,-1.68,28.25,-1.68
0.351,28.02,-1.67,28.25,-1.67,28.25,-1.67
0.365,28.04,-1.63,28.25,-1.67,28.25,-1.67
0.379,28.1,-1.61,28.25,-1.67,28.25,-1.67
0.393,28.09,-1.66,28.25,-1.67,28.25,-1.67
0.408,28.05,-1.69,28.25,-1.67,28.25,-1.67
0.422,28.04,-1.68,28.25,-1.67,28.25,-1.67
0.436,28.05,-1.69,28.25,-1.67,28.25,-1.67
0.45,28.04,-1.69,28.25,-1.67,28.25,-1.67
0.465,28.04,-1.67,28.25,-1.67,28.25,-1.67
0.479,28.14,-1.66,28.25,-1.67,28.25,-1.67
0.493,28.13,-1.65,28.25,-1.67,28.25,-1.67
0.507,28.08,-1.67,28.25,-1.67,28.25,-1.67
0.521,27.97,-1.71,28.25,-1.68,28.25,-1.68
0.535,27.99,-1.68,28.25,-1.68,28.25,-1.68
0.55,28.07,-1.71,28.25,-1.68,28.25,-1.68
0.564,28.05,-1.71,28.25,-1.68,28.25,-1.68
0.578,28.06,-1.63,28.25,-1.68,28.25,-1.68
0.592,28.06,-1.65,28.25,-1.68,28.25,-1.68
0.607,28.07,-1.7,28.25,-1.68,28.25,-1.68
0.621,28.01,-1.75,28.25,-1.68,28.25,-1.68
0.635,27.99,-1.71,28.25,-1.68,28.25,-1.68
0.649,28.1,-1.63,28.25,-1.68,28.25,-1.68
0.664,28.12,-1.65,28.25,-1.68,28.25,-1.68
0.678,28.01,-1.69,28.25,-1.68,28.25,-1.68
0.692,27.96,-1.69,28.25,-1.68,28.25,-1.68
0.707,28.08,-1.69,28.25,-1.68,28.25,-1.68
0.722,28.11,-1.69,28.25,-1.68,28.25,-1.68
0.735,28.09,-1.66,28.25,-1.67,28.25,-1.67
0.749,28.03,-1.65,28.25,-1.67,28.25,-1.67
0.764,28.05,-1.67,28.25,-1.67,28.25,-1.67
0.778,28.04,-1.62,28.26,-1.67,28.25,-1.67
0.792,28.01,-1.63,28.26,-1.67,28.25,-1.67
0.807,28.09,-1.73,28.26,-1.67,28.25,-1.67
0.821,28.14,-1.75,28.26,-1.67,28.25,-1.67
0.835,28.13,-1.68,28.26,-1.67,28.26,-1.67
0.849,28.09,-1.73,28.26,-1.67,28.26,-1.67
0.863,28.07,-1.74,28.26,-1.67,28.26,-1.67
0.877,28.04,-1.67,28.26,-1.67,28.26,-1.67
0.891,28.06,-1.66,28.26,-1.67,28.26,-1.67
0.906,28.14,-1.69,28.26,-1.67,28.26,-1.67
0.92,28.13,-1.67,28.26,-1.67,28.26,-1.67
0.934,28.08,-1.65,28.26,-1.67,28.26,-1.67
0.948,28.05,-1.65,28.26,-1.67,28.26,-1.67
0.963,28.05,-1.65,28.26,-1.67,28.26,-1.67
0.977,28.06,-1.66,28.26,-1.67,28.26,-1.67
0.991,28.09,-1.65,28.26,-1.67,28.26,-1.67
1.006,28.03,-1.71,28.26,-1.67,28.26,-1.67
1.02,28.0,-1.72,28.26,-1.67,28.26,-1.67
1.034,28.01,-1.7,28.26,-1.68,28.26,-1.68
1.048,28.02,-1.7,28.26,-1.68,28.26,-1.68
1.062,28.03,-1.67,28.26,-1.68,28.25,-1.68
1.077,28.05,-1.67,28.26,-1.68,28.25,-1.68
1.091,28.04,-1.67,28.26,-1.68,28.25,-1.68
1.105,28.04,-1.71,28.25,-1.68,28.25,-1.68
1.119,28.09,-1.75,28.25,-1.68,28.25,-1.68
1.133,28.11,-1.72,28.25,-1.68,28.25,-1.68
1.148,28.09,-1.72,28.25,-1.68,28.25,-1.68
1.162,28.06,-1.68,28.25,-1.68,28.25,-1.68
1.176,28.09,-1.69,28.25,-1.68,28.25,-1.68
1.19,28.08,-1.67,28.25,-1.67,28.25,-1.67
1.205,28.06,-1.66,28.26,-1.68,28.25,-1.68
1.219,28.04,-1.73,28.26,-1.68,28.25,-1.68
1.233,28.06,-1.69,28.26,-1.68,28.25,-1.68
1.247,28.1,-1.66,28.25,-1.68,28.25,-1.67
1.262,28.1,-1.68,28.25,-1.67,28.25,-1.67
1.276,28.06,-1.67,28.26,-1.67,28.25,-1.67
1.29,28.07,-1.67,28.25,-1.67,28.25,-1.67
1.304,28.03,-1.67,28.25,-1.67,28.25,-1.67
1.319,28.03,-1.67,28.25,-1.67,28.25,-1.67
1.333,28.07,-1.67,28.25,-1.68,28.25,-1.68
1.347,28.07,-1.65,28.25,-1.68,28.25,-1.68
1.361,28.1,-1.66,28.25,-1.68,28.25,-1.68
1.375,28.04,-1.68,28.26,-1.68,28.25,-1.68
1.389,27.99,-1.67,28.26,-1.68,28.25,-1.68
1.404,28.02,-1.68,28.26,-1.68,28.25,-1.68
1.418,28.04,-1.68,28.26,-1.68,28.25,-1.68
1.432,28.06,-1.67,28.26,-1.68,28.25,-1.68
1.446,28.09,-1.66,28.26,-1.68,28.25,-1.68
1.46,28.06,-1.69,28.25,-1.68,28.25,-1.68
1.474,28.03,-1.71,28.25,-1.68,28.25,-1.68
1.489,28.03,-1.71,28.25,-1.68,28.25,-1.68
1.503,28.05,-1.68,28.25,-1.68,28.25,-1.68
1.517,28.06,-1.64,28.25,-1.68,28.25,-1.68
1.531,28.1,-1.61,28.25,-1.68,28.25,-1.68
1.545,28.1,-1.67,28.25,-1.68,28.25,-1.68
1.559,28.05,-1.69,28.26,-1.68,28.25,-1.68
1.573,28.05,-1.69,28.26,-1.68,28.25,-1.68
1.587,28.05,-1.67,28.25,-1.68,28.25,-1.68
1.604,28.06,-1.64,28.25,-1.68,28.25,-1.68
