Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
0.001,-1.17,-1.16,-1.16
0.004,-1.1,-1.16,-1.13
0.019,-1.12,-1.13,-1.13
0.034,-1.19,-1.12,-1.16
0.049,-1.22,-1.16,-1.19
0.064,-1.22,-1.18,-1.2
0.079,-1.22,-1.2,-1.21
0.094,-1.16,-1.21,-1.19
0.109,-1.17,-1.18,-1.18
0.123,-1.15,-1.18,-1.16
0.139,-1.14,-1.16,-1.15
0.154,-1.13,-1.15,-1.14
0.168,-1.19,-1.14,-1.16
0.183,-1.14,-1.16,-1.15
0.198,-1.18,-1.15,-1.16
0.214,-1.21,-1.16,-1.18
0.228,-1.19,-1.18,-1.19
0.243,-1.16,-1.18,-1.17
0.258,-1.18,-1.17,-1.17
0.273,-1.2,-1.17,-1.19
0.288,-1.2,-1.18,-1.19
0.303,-1.19,-1.19,-1.19
0.318,-1.17,-1.19,-1.18
0.332,-1.14,-1.18,-1.16
0.347,-1.15,-1.16,-1.15
0.362,-1.19,-1.15,-1.17
0.377,-1.22,-1.17,-1.2
0.391,-1.12,-1.2,-1.16
0.406,-1.06,-1.16,-1.11
0.42,-1.09,-1.11,-1.1
0.435,-1.13,-1.09,-1.11
0.45,-1.21,-1.11,-1.16
0.464,-1.17,-1.16,-1.17
0.479,-1.24,-1.16,-1.2
0.493,-1.23,-1.2,-1.21
0.508,-1.09,-1.21,-1.15
0.522,-1.08,-1.15,-1.11
0.537,-1.15,-1.11,-1.13
0.551,-1.2,-1.13,-1.17
0.566,-1.18,-1.16,-1.17
0.581,-1.11,-1.17,-1.14
0.596,-1.09,-1.14,-1.11
0.611,-1.18,-1.11,-1.15
0.625,-1.2,-1.15,-1.17
0.64,-1.14,-1.17,-1.15
0.654,-1.17,-1.15,-1.16
0.669,-1.2,-1.16,-1.18
0.683,-1.2,-1.18,-1.19
0.698,-1.18,-1.19,-1.18
0.712,-1.17,-1.18,-1.18
0.726,-1.18,-1.17,-1.18
0.741,-1.18,-1.18,-1.18
0.755,-1.21,-1.18,-1.19
0.77,-1.25,-1.19,-1.22
0.786,-1.19,-1.22,-1.2
0.801,-1.16,-1.2,-1.18
0.815,-1.18,-1.18,-1.18
0.83,-1.15,-1.18,-1.16
0.845,-1.15,-1.16,-1.16
0.86,-1.14,-1.16,-1.15
0.875,-1.17,-1.15,-1.16
0.89,-1.14,-1.16,-1.15
0.906,-1.12,-1.14,-1.13
0.92,-1.1,-1.13,-1.11
0.935,-1.2,-1.11,-1.15
0.95,-1.24,-1.15,-1.19
0.965,-1.22,-1.19,-1.21
0.98,-1.16,-1.2,-1.18
0.995,-1.15,-1.18,-1.16
1.009,-1.15,-1.16,-1.16
1.024,-1.18,-1.15,-1.17
1.039,-1.18,-1.17,-1.17
1.054,-1.13,-1.17,-1.15
1.069,-1.15,-1.15,-1.15
1.084,-1.17,-1.15,-1.16
1.099,-1.14,-1.16,-1.15
1.114,-1.18,-1.15,-1.16
1.129,-1.24,-1.16,-1.2
1.144,-1.2,-1.2,-1.2
1.159,-1.12,-1.2,-1.16
1.174,-1.15,-1.16,-1.15
1.189,-1.16,-1.15,-1.16
1.204,-1.17,-1.16,-1.16
1.219,-1.16,-1.16,-1.16
1.234,-1.22,-1.16,-1.19
1.249,-1.2,-1.19,-1.19
1.264,-1.12,-1.19,-1.16
1.279,-1.14,-1.15,-1.15
1.294,-1.21,-1.14,-1.18
1.309,-1.23,-1.18,-1.2
1.323,-1.2,-1.2,-1.2
1.338,-1.19,-1.2,-1.19
1.352,-1.14,-1.19,-1.16
1.367,-1.13,-1.16,-1.15
1.381,-1.16,-1.14,-1.15
1.396,-1.2,-1.15,-1.18
1.41,-1.13,-1.17,-1.15
1.425,-1.11,-1.15,-1.13
1.44,-1.09,-1.13,-1.11
1.454,-1.15,-1.11,-1.13
1.469,-1.25,-1.13,-1.19
1.483,-1.25,-1.18,-1.22
1.498,-1.1,-1.22,-1.16
1.512,-1.13,-1.15,-1.14
1.527,-1.2,-1.14,-1.17
1.541,-1.2,-1.17,-1.19
1.556,-1.2,-1.18,-1.19
1.57,-1.09,-1.19,-1.14
1.585,-1.11,-1.14,-1.12
1.599,-1.18,-1.12,-1.15
1.614,-1.18,-1.15,-1.16
1.628,-1.2,-1.16,-1.18
1.643,-1.15,-1.18,-1.16
1.658,-1.14,-1.16,-1.15
1.672,-1.12,-1.15,-1.13
1.689,-1.14,-1.13,-1.14
1.703,-1.16,-1.14,-1.15
1.718,-1.22,-1.14,-1.18
1.732,-1.21,-1.18,-1.2
1.747,-1.18,-1.2,-1.19
1.762,-1.21,-1.18,-1.2
1.777,-1.26,-1.19,-1.23
1.792,-1.25,-1.23,-1.24
1.806,-1.18,-1.23,-1.21
1.821,-1.18,-1.21,-1.19
1.836,-1.18,-1.19,-1.19
1.85,-1.17,-1.18,-1.18
1.867,-1.12,-1.18,-1.15
1.882,-1.16,-1.14,-1.15
1.897,-1.25,-1.15,-1.2
1.911,-1.19,-1.2,-1.19
1.927,-1.1,-1.19,-1.15
1.942,-1.14,-1.15,-1.14
1.957,-1.22,-1.14,-1.18
1.972,-1.19,-1.18,-1.18
1.986,-1.15,-1.18,-1.17
2.002,-1.2,-1.17,-1.19
2.016,-1.16,-1.18,-1.17
2.031,-1.22,-1.17,-1.19
2.046,-1.21,-1.19,-1.2
2.061,-1.17,-1.2,-1.19
2.076,-1.15,-1.18,-1.17
2.091,-1.19,-1.16,-1.18
2.106,-1.18,-1.17,-1.17
2.124,-1.13,-1.17,-1.15
2.139,-1.17,-1.15,-1.16
2.155,-1.18,-1.16,-1.17
2.169,-1.18,-1.16,-1.17
2.185,-1.13,-1.17,-1.15
2.2,-1.17,-1.15,-1.16
2.215,-1.19,-1.16,-1.17
2.229,-1.14,-1.17,-1.16
2.244,-1.14,-1.15,-1.15
2.259,-1.18,-1.15,-1.16
2.274,-1.21,-1.16,-1.19
2.289,-1.18,-1.18,-1.18
2.303,-1.17,-1.18,-1.18
2.318,-1.24,-1.17,-1.21
2.333,-1.22,-1.2,-1.21
2.347,-1.18,-1.21,-1.2
2.362,-1.18,-1.19,-1.19
2.377,-1.18,-1.19,-1.18
2.391,-1.16,-1.18,-1.17
2.405,-1.17,-1.17,-1.17
2.42,-1.21,-1.17,-1.19
2.434,-1.17,-1.19,-1.18
2.452,-1.15,-1.18,-1.16
2.467,-1.23,-1.16,-1.19
2.481,-1.21,-1.19,-1.2
2.496,-1.15,-1.2,-1.17
2.51,-1.13,-1.17,-1.15
2.525,-1.15,-1.15,-1.15
2.539,-1.17,-1.15,-1.16
2.554,-1.14,-1.16,-1.15
2.568,-1.23,-1.14,-1.18
2.583,-1.21,-1.18,-1.2
2.598,-1.18,-1.19,-1.19
2.612,-1.2,-1.19,-1.19
2.627,-1.19,-1.19,-1.19
2.642,-1.21,-1.19,-1.2
2.656,-1.2,-1.19,-1.2
2.67,-1.21,-1.2,-1.2
2.685,-1.16,-1.2,-1.18
2.699,-1.12,-1.18,-1.15
2.714,-1.14,-1.14,-1.14
2.728,-1.15,-1.14,-1.15
2.743,-1.15,-1.14,-1.15
2.757,-1.14,-1.15,-1.14
2.772,-1.2,-1.14,-1.17
2.786,-1.19,-1.17,-1.18
2.801,-1.14,-1.18,-1.16
2.816,-1.16,-1.16,-1.16
2.831,-1.15,-1.15,-1.15
2.846,-1.12,-1.15,-1.14
2.86,-1.12,-1.13,-1.13
2.875,-1.13,-1.13,-1.13
2.89,-1.14,-1.12,-1.13
2.905,-1.18,-1.13,-1.16
2.92,-1.16,-1.15,-1.16
2.934,-1.14,-1.15,-1.15
2.949,-1.18,-1.15,-1.16
2.964,-1.22,-1.16,-1.19
2.979,-1.18,-1.19,-1.19
2.994,-1.15,-1.18,-1.17
3.008,-1.16,-1.16,-1.16
3.023,-1.14,-1.16,-1.15
3.038,-1.16,-1.15,-1.15
3.052,-1.21,-1.15,-1.18
3.067,-1.21,-1.18,-1.19
3.082,-1.16,-1.19,-1.17
3.097,-1.2,-1.17,-1.18
3.112,-1.15,-1.18,-1.17
3.127,-1.17,-1.16,-1.17
3.141,-1.2,-1.16,-1.18
3.156,-1.21,-1.18,-1.2
3.171,-1.18,-1.19,-1.18
3.186,-1.11,-1.18,-1.15
3.201,-1.14,-1.15,-1.14
3.218,-1.18,-1.14,-1.16
3.233,-1.18,-1.16,-1.17
3.248,-1.18,-1.17,-1.18
3.263,-1.17,-1.17,-1.17
3.278,-1.17,-1.17,-1.17
3.293,-1.19,-1.17,-1.18
3.307,-1.14,-1.18,-1.16
3.322,-1.14,-1.16,-1.15
3.337,-1.14,-1.15,-1.15
3.352,-1.13,-1.14,-1.14
3.366,-1.15,-1.13,-1.14
3.381,-1.18,-1.14,-1.16
3.396,-1.2,-1.16,-1.18
3.41,-1.16,-1.18,-1.17
