Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0.001,28.02,-1.74,28.26,-1.72,28.25,-1.72
0.005,28.02,-1.71,28.26,-1.72,28.25,-1.72
0.019,28.08,-1.74,28.25,-1.72,28.25,-1.72
0.033,28.09,-1.78,28.25,-1.72,28.25,-1.72
0.047,28.04,-1.82,28.26,-1.72,28.25,-1.73
0.062,28.01,-1.8,28.26,-1.73,28.25,-1.73
0.076,28.08,-1.69,28.26,-1.73,28.25,-1.73
0.09,28.12,-1.68,28.26,-1.73,28.25,-1.72
0.104,28.1,-1.72,28.26,-1.72,28.25,-1.72
0.119,27.99,-1.73,28.26,-1.72,28.25,-1.72
0.133,27.99,-1.7,28.25,-1.72,28.25,-1.72
0.147,28.03,-1.71,28.25,-1.72,28.25,-1.72
0.162,28.04,-1.77,28.25,-1.72,28.25,-1.72
0.176,28.1,-1.78,28.25,-1.72,28.25,-1.72
0.19,28.07,-1.72,28.25,-1.72,28.25,-1.72
0.204,28.07,-1.71,28.25,-1.72,28.25,-1.72
0.219,28.09,-1.76,28.25,-1.72,28.25,-1.72
0.233,28.09,-1.78,28.25,-1.72,28.25,-1.73
0.247,28.05,-1.7,28.25,-1.73,28.25,-1.73
0.261,28.11,-1.67,28.25,-1.73,28.25,-1.73
0.276,28.09,-1.68,28.25,-1.73,28.25,-1.72
0.29,28.09,-1.71,28.25,-1.72,28.25,-1.72
0.304,28.03,-1.77,28.25,-1.72,28.25,-1.72
0.319,27.99,-1.77,28.25,-1.72,28.25,-1.72
0.333,28.08,-1.73,28.25,-1.72,28.25,-1.72
0.347,28.04,-1.69,28.25,-1.72,28.25,-1.72
0.361,28.0,-1.68,28.25,-1.72,28.25,-1.72
0.376,28.02,-1.74,28.25,-1.72,28.25,-1.72
0.39,28.04,-1.74,28.25,-1.72,28.25,-1.72
0.404,28.05,-1.71,28.25,-1.72,28.25,-1.72
0.419,28.08,-1.76,28.25,-1.72,28.25,-1.72
0.433,28.1,-1.75,28.25,-1.72,28.25,-1.72
0.447,28.08,-1.72,28.25,-1.72,28.25,-1.72
0.461,28.09,-1.76,28.25,-1.72,28.25,-1.72
0.476,28.08,-1.76,28.25,-1.72,28.25,-1.72
