Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0,-1.38,0.61,-1.07,0.62,-1.08,0.62
0,-1.21,0.39,-1.07,0.62,-1.08,0.62
0.034,-1.28,0.54,-1.07,0.62,-1.08,0.62
0.067,-1.28,0.64,-1.07,0.61,-1.07,0.62
0.101,-1.25,0.56,-1.07,0.62,-1.07,0.62
0.135,-1.42,0.45,-1.07,0.62,-1.08,0.62
0.168,-1.38,0.51,-1.07,0.62,-1.08,0.61
0.202,-1.32,0.56,-1.07,0.61,-1.08,0.61
0.235,-1.41,0.54,-1.07,0.61,-1.08,0.61
0.269,-1.35,0.5,-1.07,0.62,-1.08,0.61
0.301,-1.23,0.59,-1.08,0.62,-1.08,0.62
0.34,-1.36,0.67,-1.07,0.62,-1.08,0.62
0.374,-1.45,0.55,-1.07,0.62,-1.08,0.62
0.406,-1.31,0.43,-1.08,0.62,-1.08,0.62
0.439,-1.31,0.47,-1.08,0.62,-1.08,0.62
0.473,-1.4,0.57,-1.08,0.62,-1.08,0.62
0.505,-1.4,0.57,-1.08,0.62,-1.08,0.62
0.538,-1.3,0.46,-1.08,0.62,-1.08,0.61
0.575,-1.35,0.5,-1.08,0.62,-1.08,0.61
0.607,-1.47,0.63,-1.08,0.61,-1.08,0.61
0.639,-1.38,0.57,-1.08,0.62,-1.08,0.62
0.671,-1.29,0.5,-1.08,0.62,-1.08,0.62
0.703,-1.35,0.62,-1.08,0.62,-1.08,0.62
0.737,-1.4,0.69,-1.08,0.62,-1.08,0.62
0.77,-1.4,0.5,-1.08,0.62,-1.08,0.62
0.803,-1.36,0.43,-1.08,0.62,-1.09,0.62
0.836,-1.38,0.55,-1.08,0.62,-1.09,0.62
0.87,-1.36,0.6,-1.08,0.62,-1.09,0.62
0.902,-1.3,0.52,-1.08,0.62,-1.09,0.62
0.934,-1.34,0.53,-1.08,0.62,-1.09,0.62
0.967,-1.32,0.56,-1.08,0.62,-1.09,0.62
0.999,-1.31,0.54,-1.08,0.62,-1.09,0.62
1.032,-1.35,0.5,-1.08,0.62,-1.09,0.61
1.065,-1.36,0.53,-1.08,0.62,-1.09,0.62
1.096,-1.4,0.59,-1.09,0.62,-1.09,0.62
1.128,-1.43,0.58,-1.09,0.62,-1.09,0.62
