Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
0.001,2.68,3.96
0.011,-0.14,2.89
0.025,-0.55,0.19
0.039,-2.35,-0.47
0.054,-2.86,-2.16
0.069,-2.36,-2.79
0.083,-4.94,-2.42
0.098,-10.99,-4.69
0.112,-11.64,-10.34
0.127,-12.66,-11.48
0.141,-12.84,-12.42
0.156,-12.2,-12.66
0.17,-8.67,-12.07
0.185,-8.63,-8.87
0.2,-9.25,-8.87
0.215,-8.81,-9.53
0.23,-8.19,-9.15
0.244,-7.01,-8.42
0.259,-6.94,-7.15
0.274,-10.07,-6.79
0.289,-12.48,-9.51
0.304,-9.8,-11.92
0.319,-3.44,-9.73
0.334,-1.76,-3.86
0.348,-0.21,-1.91
0.363,1.49,-0.35
0.378,0.27,1.34
0.392,-1.2,0.43
0.407,-1.19,-0.99
0.422,-1.14,-1.17
0.436,-0.77,-1.16
0.451,-1.62,-0.86
0.466,-4.99,-1.64
0.481,-5.81,-4.75
0.496,-5.45,-5.76
0.511,-4.68,-5.49
0.525,-4.29,-4.78
0.54,-4.43,-4.4
0.555,-5.91,-4.5
0.57,-7.11,-5.85
0.585,-7.55,-7.02
0.599,-5.68,-7.47
0.614,-4.52,-5.8
0.628,-5.25,-4.61
0.643,-6.1,-5.19
0.657,-6.95,-6.06
0.672,-8.32,-6.91
0.686,-7.96,-8.2
0.701,-5.87,-7.99
0.715,-4.76,-6.08
0.73,-4.51,-4.91
0.744,-5.53,-4.63
0.759,-5.73,-5.52
0.773,-3.96,-5.76
0.788,-3.22,-4.13
0.803,-2.96,-3.29
0.817,-3.98,-3.01
0.832,-4.94,-3.9
0.846,-3.97,-4.84
0.862,-6.95,-4.09
0.876,-8.71,-6.82
0.892,-10.06,-8.66
0.906,-10.23,-9.94
0.92,-7.7,-10.19
0.935,-6.63,-7.94
0.949,-6.16,-6.74
0.964,-5.98,-6.19
0.978,-5.95,-5.98
0.993,-6.09,-5.94
1.007,-5.12,-6.03
1.022,-5.02,-5.11
