Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg)
0.0,-0.57,-0.4,-0.49
0.006,-0.36,-0.48,-0.42
0.021,-0.74,-0.42,-0.58
0.035,-0.61,-0.58,-0.59
0.05,-0.65,-0.59,-0.62
0.065,-0.74,-0.62,-0.68
0.079,-0.52,-0.67,-0.6
0.094,-0.57,-0.6,-0.58
0.108,-0.45,-0.58,-0.52
0.123,-0.76,-0.51,-0.64
0.137,-0.57,-0.64,-0.6
0.151,-0.67,-0.6,-0.64
0.166,-0.58,-0.64,-0.61
0.181,-0.5,-0.61,-0.55
0.195,-0.48,-0.55,-0.52
0.209,-0.41,-0.52,-0.46
0.224,-0.54,-0.46,-0.5
0.239,-0.56,-0.49,-0.53
0.253,-0.49,-0.52,-0.51
0.268,-0.69,-0.5,-0.59
0.282,-0.47,-0.59,-0.53
0.297,-0.58,-0.53,-0.56
0.312,-0.54,-0.56,-0.55
0.326,-0.51,-0.55,-0.53
0.341,-0.66,-0.53,-0.59
0.356,-0.58,-0.59,-0.59
0.371,-0.5,-0.58,-0.54
0.386,-0.46,-0.54,-0.5
0.401,-0.67,-0.5,-0.59
0.416,-0.53,-0.59,-0.56
0.431,-0.54,-0.56,-0.55
0.445,-0.45,-0.55,-0.5
0.46,-0.59,-0.5,-0.54
0.475,-0.64,-0.54,-0.59
0.489,-0.49,-0.59,-0.54
0.504,-0.55,-0.54,-0.54
0.519,-0.61,-0.54,-0.58
0.533,-0.43,-0.58,-0.5
0.547,-0.51,-0.5,-0.51
0.562,-0.48,-0.5,-0.49
0.576,-0.5,-0.49,-0.5
0.591,-0.58,-0.49,-0.53
0.606,-0.78,-0.52,-0.65
0.625,-0.56,-0.65,-0.6
0.64,-0.03,-0.6,-0.32
0.654,0.1,-0.3,-0.1
0.669,-0.17,-0.06,-0.12
0.683,-0.58,-0.03,-0.31
0.698,-2.72,-0.21,-1.46
0.713,-3.37,-1.44,-2.4
0.728,-1.23,-2.45,-1.84
0.743,2.6,-2.02,0.29
0.757,-0.71,0.19,-0.26
0.772,-0.8,-0.22,-0.51
0.787,-1.08,-0.49,-0.78
0.802,-0.62,-0.78,-0.7
0.816,-0.43,-0.7,-0.57
0.831,-0.32,-0.57,-0.45
0.847,-0.6,-0.44,-0.52
0.861,-0.63,-0.51,-0.57
0.876,-0.43,-0.57,-0.5
0.891,-0.26,-0.49,-0.38
0.906,-1.05,-0.37,-0.71
0.921,-0.63,-0.71,-0.67
0.936,-0.64,-0.67,-0.66
0.951,-1.31,-0.65,-0.98
0.966,-0.23,-0.99,-0.61
0.98,-0.46,-0.62,-0.54
0.995,-0.46,-0.55,-0.5
1.01,-0.52,-0.5,-0.51
1.025,-0.58,-0.51,-0.54
1.04,-0.65,-0.54,-0.59
1.054,-0.5,-0.59,-0.54
1.069,-0.43,-0.54,-0.49
1.083,-0.87,-0.48,-0.68
1.098,-0.81,-0.68,-0.75
1.113,-0.45,-0.75,-0.6
1.127,-0.45,-0.61,-0.53
1.142,-0.32,-0.53,-0.43
1.156,-0.31,-0.41,-0.36
1.171,-0.35,-0.33,-0.34
1.185,-0.51,-0.3,-0.4
1.2,-0.76,-0.35,-0.56
1.214,-1.17,-0.51,-0.84
1.229,-1.16,-0.82,-0.99
1.243,-0.88,-0.98,-0.93
1.258,-0.8,-0.94,-0.87
1.272,-0.62,-0.88,-0.75
1.287,-0.6,-0.76,-0.68
1.301,0.25,-0.69,-0.22
1.316,-0.79,-0.21,-0.5
1.331,-1.53,-0.49,-1.01
1.346,-1.17,-1.02,-1.1
1.361,-0.65,-1.11,-0.88
1.375,-0.74,-0.9,-0.82
1.391,-1.0,-0.84,-0.92
1.406,-0.89,-0.96,-0.92
1.42,-0.01,-0.97,-0.49
1.436,-0.02,-0.53,-0.28
1.45,-0.31,-0.3,-0.3
1.465,-0.34,-0.31,-0.32
1.48,-0.41,-0.32,-0.36
1.494,-0.53,-0.35,-0.44
1.508,-0.58,-0.42,-0.5
1.523,-0.42,-0.5,-0.46
1.538,-0.87,-0.45,-0.66
1.552,-0.94,-0.66,-0.8
1.567,-0.29,-0.81,-0.55
1.581,-0.11,-0.56,-0.34
1.596,-0.36,-0.34,-0.35
1.61,-0.27,-0.34,-0.31
1.625,-0.19,-0.29,-0.24
1.639,-0.44,-0.21,-0.33
1.654,-0.34,-0.29,-0.32
1.668,-0.51,-0.28,-0.39
1.683,-0.94,-0.34,-0.64
1.698,-1.32,-0.59,-0.96
1.713,-1.2,-0.94,-1.07
1.727,-1.21,-1.07,-1.14
1.742,-0.71,-1.16,-0.93
1.757,-1.84,-0.95,-1.4
1.772,-0.91,-1.45,-1.18
1.787,0.48,-1.25,-0.38
1.802,-0.23,-0.4,-0.32
1.816,-0.7,-0.32,-0.51
1.831,-0.59,-0.51,-0.55
1.847,-0.39,-0.56,-0.48
1.861,-0.47,-0.48,-0.47
1.876,-0.55,-0.47,-0.51
1.891,-0.47,-0.5,-0.49
1.906,-0.58,-0.48,-0.53
1.921,-0.51,-0.52,-0.52
1.936,-0.4,-0.5,-0.45
1.951,-0.28,-0.43,-0.36
1.967,-0.6,-0.31,-0.46
1.982,-1.09,-0.41,-0.75
1.997,-0.56,-0.73,-0.64
2.012,-0.49,-0.63,-0.56
2.027,-0.83,-0.52,-0.67
2.042,-0.75,-0.64,-0.69
2.056,-0.65,-0.66,-0.66
2.071,-0.55,-0.62,-0.59
2.085,-0.94,-0.53,-0.74
2.1,-1.49,-0.68,-1.08
2.115,-1.47,-1.06,-1.26
2.129,-1.17,-1.26,-1.21
2.145,-1.12,-1.22,-1.17
2.159,-1.07,-1.18,-1.12
2.174,-0.98,-1.14,-1.06
2.188,-0.86,-1.07,-0.97
2.203,-0.65,-0.98,-0.81
2.218,-0.76,-0.82,-0.79
2.232,-1.02,-0.79,-0.9
2.247,-0.97,-0.91,-0.94
2.262,-1.03,-0.94,-0.98
2.276,-0.79,-0.99,-0.89
2.291,-0.69,-0.9,-0.79
2.305,-0.77,-0.79,-0.78
2.32,-0.52,-0.77,-0.65
2.335,-0.53,-0.62,-0.58
2.35,-0.94,-0.54,-0.74
2.365,-0.93,-0.69,-0.81
2.38,-1.26,-0.76,-1.01
2.395,-1.58,-0.96,-1.27
2.41,-1.13,-1.23,-1.18
2.425,-0.94,-1.15,-1.05
2.44,-1.48,-1.02,-1.25
2.455,-1.69,-1.22,-1.45
2.469,-1.53,-1.43,-1.48
2.484,-1.28,-1.49,-1.38
2.499,-1.3,-1.39,-1.34
2.513,-1.43,-1.35,-1.39
2.528,-1.14,-1.4,-1.27
2.542,-1.02,-1.29,-1.16
2.557,-1.25,-1.17,-1.21
2.571,-1.21,-1.23,-1.22
2.586,-1.19,-1.23,-1.21
2.601,-1.11,-1.24,-1.17
2.615,-0.94,-1.2,-1.07
2.63,-0.87,-1.1,-0.98
2.644,-0.72,-1.01,-0.86
2.659,-0.76,-0.87,-0.82
2.674,-1.02,-0.82,-0.92
2.689,-0.86,-0.93,-0.89
2.703,-0.68,-0.89,-0.79
2.717,-0.8,-0.78,-0.79
2.732,-0.88,-0.77,-0.82
2.746,-1.23,-0.79,-1.01
2.761,-1.2,-0.98,-1.09
2.776,-1.12,-1.06,-1.09
2.791,-1.2,-1.07,-1.14
2.806,-1.31,-1.12,-1.21
2.821,-1.41,-1.2,-1.3
