Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0.003,-1.15,-1.38,-0.96,-1.38,-0.96,-1.38
0.017,-1.17,-1.38,-0.96,-1.38,-0.96,-1.38
0.032,-1.12,-1.42,-0.96,-1.38,-0.96,-1.38
0.046,-1.05,-1.42,-0.96,-1.38,-0.96,-1.38
0.061,-1.14,-1.4,-0.96,-1.39,-0.96,-1.39
0.079,-1.13,-1.35,-0.96,-1.38,-0.96,-1.38
0.094,-1.11,-1.35,-0.96,-1.38,-0.96,-1.38
0.109,-1.11,-1.36,-0.96,-1.38,-0.96,-1.38
0.123,-1.12,-1.37,-0.96,-1.38,-0.96,-1.38
0.14,-1.09,-1.32,-0.96,-1.38,-0.96,-1.38
0.154,-1.12,-1.32,-0.96,-1.38,-0.96,-1.38
0.169,-1.16,-1.38,-0.96,-1.38,-0.96,-1.38
0.184,-1.15,-1.4,-0.96,-1.38,-0.96,-1.38
0.198,-1.17,-1.37,-0.96,-1.38,-0.96,-1.38
0.213,-1.18,-1.38,-0.96,-1.38,-0.96,-1.38
0.227,-1.14,-1.41,-0.96,-1.38,-0.96,-1.38
0.242,-1.11,-1.38,-0.96,-1.38,-0.96,-1.38
0.256,-1.11,-1.42,-0.96,-1.39,-0.96,-1.39
0.271,-1.15,-1.42,-0.95,-1.39,-0.96,-1.39
0.285,-1.16,-1.38,-0.95,-1.39,-0.96,-1.39
0.299,-1.18,-1.33,-0.95,-1.39,-0.96,-1.39
0.314,-1.15,-1.38,-0.96,-1.38,-0.96,-1.38
0.328,-1.13,-1.43,-0.95,-1.38,-0.96,-1.38
0.343,-1.17,-1.42,-0.95,-1.38,-0.96,-1.39
0.357,-1.22,-1.38,-0.95,-1.39,-0.96,-1.38
0.371,-1.22,-1.38,-0.95,-1.38,-0.96,-1.38
0.386,-1.19,-1.4,-0.95,-1.38,-0.96,-1.39
0.4,-1.14,-1.38,-0.95,-1.38,-0.96,-1.38
0.415,-1.12,-1.36,-0.95,-1.38,-0.96,-1.38
0.429,-1.08,-1.43,-0.95,-1.38,-0.96,-1.38
0.443,-1.05,-1.44,-0.95,-1.38,-0.96,-1.38
0.458,-1.13,-1.34,-0.95,-1.38,-0.96,-1.38
0.472,-1.14,-1.33,-0.95,-1.38,-0.96,-1.38
0.487,-1.18,-1.46,-0.95,-1.38,-0.96,-1.38
0.502,-1.18,-1.45,-0.95,-1.38,-0.96,-1.38
0.516,-1.16,-1.4,-0.96,-1.38,-0.96,-1.38
0.531,-1.15,-1.4,-0.96,-1.38,-0.96,-1.38
0.546,-1.16,-1.42,-0.95,-1.38,-0.96,-1.38
0.56,-1.15,-1.38,-0.96,-1.38,-0.96,-1.38
0.575,-1.14,-1.3,-0.96,-1.38,-0.96,-1.38
0.589,-1.13,-1.31,-0.96,-1.38,-0.96,-1.38
0.604,-1.14,-1.38,-0.96,-1.38,-0.96,-1.38
0.618,-1.14,-1.38,-0.96,-1.38,-0.96,-1.38
0.633,-1.14,-1.41,-0.95,-1.38,-0.96,-1.38
0.647,-1.13,-1.41,-0.95,-1.38,-0.96,-1.38
0.662,-1.15,-1.38,-0.95,-1.38,-0.95,-1.38
0.676,-1.13,-1.38,-0.95,-1.38,-0.95,-1.38
0.691,-1.11,-1.4,-0.95,-1.38,-0.95,-1.38
0.705,-1.23,-1.39,-0.95,-1.38,-0.95,-1.38
0.719,-1.24,-1.38,-0.95,-1.38,-0.96,-1.38
0.734,-1.14,-1.4,-0.96,-1.38,-0.96,-1.38
0.748,-1.14,-1.4,-0.95,-1.38,-0.96,-1.38
0.763,-1.18,-1.4,-0.95,-1.38,-0.96,-1.38
0.778,-1.17,-1.37,-0.95,-1.38,-0.96,-1.38
0.792,-1.17,-1.35,-0.96,-1.38,-0.96,-1.38
0.806,-1.17,-1.35,-0.96,-1.38,-0.96,-1.38
0.821,-1.14,-1.44,-0.96,-1.38,-0.96,-1.38
0.836,-1.16,-1.47,-0.96,-1.38,-0.96,-1.38
0.85,-1.2,-1.44,-0.96,-1.38,-0.96,-1.38
0.864,-1.14,-1.35,-0.96,-1.38,-0.96,-1.38
0.879,-1.14,-1.33,-0.96,-1.38,-0.96,-1.38
0.893,-1.14,-1.36,-0.96,-1.38,-0.96,-1.38
0.907,-1.14,-1.43,-0.96,-1.38,-0.96,-1.38
0.922,-1.12,-1.47,-0.96,-1.38,-0.96,-1.38
0.94,-1.2,-1.36,-0.96,-1.38,-0.96,-1.38
0.955,-1.16,-1.36,-0.96,-1.38,-0.96,-1.38
0.969,-1.05,-1.34,-0.96,-1.38,-0.96,-1.38
0.984,-1.12,-1.31,-0.96,-1.38,-0.96,-1.38
0.998,-1.17,-1.32,-0.96,-1.38,-0.96,-1.38
1.013,-1.15,-1.32,-0.96,-1.38,-0.96,-1.38
1.027,-1.15,-1.36,-0.96,-1.38,-0.96,-1.38
1.042,-1.14,-1.35,-0.96,-1.38,-0.96,-1.38
1.056,-1.17,-1.33,-0.96,-1.38,-0.96,-1.38
1.071,-1.17,-1.4,-0.96,-1.38,-0.96,-1.38
1.086,-1.17,-1.42,-0.96,-1.38,-0.96,-1.38
1.1,-1.18,-1.36,-0.96,-1.38,-0.96,-1.38
1.115,-1.18,-1.34,-0.96,-1.38,-0.96,-1.38
1.13,-1.19,-1.32,-0.96,-1.38,-0.96,-1.38
1.144,-1.19,-1.35,-0.96,-1.38,-0.96,-1.38
1.159,-1.12,-1.35,-0.96,-1.38,-0.96,-1.38
1.173,-1.14,-1.36,-0.96,-1.38,-0.96,-1.38
1.188,-1.16,-1.43,-0.96,-1.38,-0.96,-1.38
1.203,-1.2,-1.41,-0.96,-1.38,-0.96,-1.38
1.217,-1.13,-1.36,-0.96,-1.38,-0.96,-1.38
1.232,-1.12,-1.37,-0.96,-1.38,-0.97,-1.38
1.246,-1.19,-1.4,-0.96,-1.38,-0.97,-1.38
1.26,-1.2,-1.37,-0.96,-1.38,-0.97,-1.38
1.275,-1.18,-1.35,-0.96,-1.38,-0.97,-1.38
1.29,-1.12,-1.36,-0.97,-1.38,-0.97,-1.38
1.304,-1.12,-1.34,-0.97,-1.38,-0.97,-1.38
1.319,-1.21,-1.34,-0.96,-1.38,-0.97,-1.38
1.333,-1.18,-1.38,-0.96,-1.38,-0.97,-1.38
1.348,-1.16,-1.41,-0.96,-1.38,-0.97,-1.38
1.362,-1.09,-1.4,-0.96,-1.38,-0.96,-1.38
1.376,-1.15,-1.35,-0.96,-1.38,-0.96,-1.38
1.391,-1.19,-1.37,-0.96,-1.38,-0.96,-1.38
1.406,-1.17,-1.39,-0.96,-1.38,-0.96,-1.38
1.42,-1.15,-1.4,-0.96,-1.38,-0.96,-1.38
1.435,-1.11,-1.39,-0.96,-1.38,-0.96,-1.38
1.449,-1.12,-1.34,-0.96,-1.38,-0.96,-1.38
1.463,-1.11,-1.36,-0.96,-1.38,-0.96,-1.38
1.478,-1.16,-1.36,-0.96,-1.38,-0.96,-1.38
1.493,-1.05,-1.38,-0.96,-1.38,-0.96,-1.38
1.508,-1.06,-1.4,-0.96,-1.38,-0.96,-1.38
1.522,-1.09,-1.42,-0.96,-1.38,-0.96,-1.38
1.536,-1.23,-1.46,-0.96,-1.38,-0.96,-1.38
1.551,-1.2,-1.46,-0.96,-1.38,-0.96,-1.38
1.566,-1.04,-1.33,-0.96,-1.38,-0.96,-1.38
1.58,-1.05,-1.31,-0.96,-1.38,-0.96,-1.38
1.595,-1.21,-1.39,-0.96,-1.38,-0.96,-1.38
1.609,-1.21,-1.4,-0.96,-1.38,-0.96,-1.38
1.624,-1.11,-1.36,-0.96,-1.38,-0.96,-1.38
1.639,-1.09,-1.37,-0.95,-1.38,-0.96,-1.38
1.653,-1.14,-1.33,-0.95,-1.38,-0.96,-1.38
1.668,-1.12,-1.33,-0.95,-1.38,-0.96,-1.38
1.682,-1.11,-1.4,-0.95,-1.38,-0.96,-1.38
1.697,-1.12,-1.45,-0.95,-1.38,-0.96,-1.38
1.711,-1.16,-1.38,-0.95,-1.38,-0.96,-1.38
1.725,-1.15,-1.36,-0.95,-1.38,-0.95,-1.38
1.74,-1.15,-1.37,-0.95,-1.38,-0.95,-1.38
1.757,-1.14,-1.37,-0.95,-1.38,-0.95,-1.38
1.771,-1.15,-1.34,-0.95,-1.38,-0.95,-1.38
1.786,-1.18,-1.38,-0.95,-1.38,-0.95,-1.38
1.801,-1.17,-1.42,-0.95,-1.38,-0.95,-1.38
1.815,-1.14,-1.41,-0.95,-1.38,-0.95,-1.38
1.829,-1.17,-1.38,-0.95,-1.38,-0.95,-1.38
1.844,-1.13,-1.38,-0.95,-1.38,-0.95,-1.38
1.858,-1.09,-1.4,-0.95,-1.38,-0.95,-1.38
1.873,-1.13,-1.39,-0.95,-1.38,-0.95,-1.38
1.887,-1.14,-1.38,-0.95,-1.38,-0.95,-1.38
1.902,-1.19,-1.39,-0.95,-1.38,-0.96,-1.38
1.916,-1.14,-1.38,-0.95,-1.38,-0.96,-1.38
1.931,-1.11,-1.39,-0.95,-1.38,-0.96,-1.38
1.945,-1.11,-1.39,-0.95,-1.38,-0.95,-1.38
1.96,-1.13,-1.41,-0.95,-1.38,-0.95,-1.38
1.974,-1.16,-1.44,-0.95,-1.38,-0.95,-1.38
1.989,-1.13,-1.4,-0.95,-1.38,-0.95,-1.38
2.004,-1.12,-1.39,-0.95,-1.38,-0.95,-1.38
2.018,-1.18,-1.44,-0.95,-1.38,-0.95,-1.38
2.033,-1.16,-1.42,-0.95,-1.38,-0.95,-1.38
2.047,-1.11,-1.41,-0.95,-1.38,-0.95,-1.38
2.062,-1.12,-1.44,-0.95,-1.38,-0.95,-1.38
2.076,-1.14,-1.43,-0.95,-1.38,-0.95,-1.38
2.091,-1.12,-1.36,-0.95,-1.38,-0.95,-1.38
2.105,-1.15,-1.33,-0.95,-1.38,-0.95,-1.38
2.12,-1.14,-1.36,-0.95,-1.38,-0.95,-1.38
2.134,-1.11,-1.38,-0.95,-1.38,-0.95,-1.38
