Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
0,-0.57,-0.38,-0.39,noise,2.47E-13
0.01,-0.5,-0.38,-0.38,"drift(10_DEG, 20SEC)",0.297777778
0.025,-0.52,-0.38,-0.38,,
0.04,-0.54,-0.38,-0.38,,
0.055,-0.61,-0.38,-0.38,,
0.07,-0.58,-0.38,-0.38,,
0.085,-0.6,-0.38,-0.38,,
0.099,-0.55,-0.38,-0.38,,
0.114,-0.54,-0.38,-0.38,,
0.129,-0.52,-0.38,-0.38,,
0.144,-0.55,-0.38,-0.38,,
0.159,-0.57,-0.38,-0.38,,
0.174,-0.56,-0.38,-0.38,,
0.189,-0.58,-0.38,-0.38,,
0.204,-0.52,-0.38,-0.38,,
0.219,-0.47,-0.38,-0.38,,
0.234,-0.6,-0.38,-0.38,,
0.249,-0.54,-0.38,-0.38,,
0.263,-0.6,-0.38,-0.38,,
0.279,-0.5,-0.38,-0.38,,
0.293,-0.52,-0.38,-0.39,,
0.307,-0.53,-0.38,-0.39,,
0.322,-0.65,-0.38,-0.39,,
0.337,-0.59,-0.38,-0.39,,
0.351,-0.53,-0.38,-0.39,,
0.366,-0.49,-0.38,-0.38,,
0.381,-0.54,-0.38,-0.38,,
0.396,-0.54,-0.38,-0.38,,
0.411,-0.53,-0.38,-0.38,,
0.425,-0.52,-0.38,-0.38,,
0.439,-0.53,-0.38,-0.38,,
0.454,-0.5,-0.38,-0.38,,
0.469,-0.5,-0.38,-0.38,,
0.483,-0.56,-0.38,-0.38,,
0.498,-0.57,-0.38,-0.38,,
0.513,-0.55,-0.38,-0.38,,
0.527,-0.57,-0.38,-0.38,,
0.542,-0.55,-0.38,-0.38,,
0.556,-0.57,-0.38,-0.38,,
0.57,-0.57,-0.38,-0.38,,
0.585,-0.52,-0.38,-0.38,,
0.601,-0.56,-0.38,-0.38,,
0.616,-0.61,-0.38,-0.38,,
0.631,-0.52,-0.38,-0.38,,
0.646,-0.53,-0.38,-0.38,,
0.66,-0.58,-0.38,-0.38,,
0.675,-0.55,-0.38,-0.38,,
0.69,-0.54,-0.38,-0.38,,
0.704,-0.52,-0.38,-0.38,,
0.719,-0.53,-0.38,-0.38,,
0.734,-0.53,-0.38,-0.38,,
0.749,-0.54,-0.38,-0.38,,
0.764,-0.54,-0.38,-0.38,,
0.778,-0.52,-0.38,-0.38,,
0.793,-0.5,-0.38,-0.38,,
0.808,-0.5,-0.38,-0.38,,
0.823,-0.51,-0.37,-0.38,,
0.838,-0.52,-0.37,-0.38,,
0.852,-0.54,-0.37,-0.38,,
0.867,-0.52,-0.37,-0.38,,
0.882,-0.56,-0.37,-0.37,,
0.897,-0.55,-0.37,-0.37,,
0.913,-0.56,-0.37,-0.37,,
0.928,-0.57,-0.37,-0.37,,
0.943,-0.63,-0.37,-0.37,,
0.958,-0.59,-0.37,-0.37,,
0.973,-0.52,-0.37,-0.37,,
0.988,-0.5,-0.37,-0.37,,
1.003,-0.53,-0.37,-0.37,,
1.018,-0.5,-0.37,-0.37,,
1.033,-0.46,-0.37,-0.37,,
1.047,-0.47,-0.37,-0.37,,
1.062,-0.6,-0.37,-0.37,,
1.077,-0.58,-0.37,-0.37,,
1.092,-0.54,-0.37,-0.37,,
1.107,-0.53,-0.37,-0.37,,
1.122,-0.46,-0.37,-0.37,,
1.137,-0.44,-0.37,-0.37,,
1.152,-0.56,-0.37,-0.37,,
1.167,-0.63,-0.37,-0.37,,
1.183,-0.53,-0.37,-0.37,,
1.198,-0.52,-0.37,-0.37,,
1.213,-0.51,-0.37,-0.37,,
1.228,-0.52,-0.37,-0.37,,
1.242,-0.5,-0.37,-0.37,,
1.257,-0.55,-0.37,-0.37,,
1.272,-0.55,-0.37,-0.37,,
1.286,-0.56,-0.37,-0.37,,
1.301,-0.54,-0.37,-0.37,,
1.315,-0.55,-0.37,-0.37,,
1.33,-0.57,-0.37,-0.37,,
1.344,-0.61,-0.37,-0.37,,
1.359,-0.5,-0.37,-0.37,,
1.374,-0.48,-0.36,-0.37,,
1.388,-0.5,-0.36,-0.37,,
1.403,-0.51,-0.36,-0.36,,
1.417,-0.55,-0.36,-0.36,,
1.432,-0.51,-0.36,-0.36,,
1.447,-0.52,-0.36,-0.36,,
1.461,-0.52,-0.36,-0.36,,
1.476,-0.48,-0.36,-0.36,,
1.491,-0.5,-0.36,-0.36,,
1.505,-0.55,-0.36,-0.36,,
1.52,-0.54,-0.36,-0.36,,
1.534,-0.55,-0.36,-0.36,,
1.549,-0.53,-0.36,-0.37,,
1.563,-0.51,-0.37,-0.37,,
1.578,-0.54,-0.37,-0.37,,
1.592,-0.53,-0.37,-0.37,,
1.607,-0.52,-0.37,-0.37,,
1.621,-0.54,-0.37,-0.37,,
1.636,-0.58,-0.37,-0.37,,
1.651,-0.55,-0.36,-0.37,,
1.665,-0.43,-0.37,-0.37,,
1.68,-0.48,-0.36,-0.36,,
1.694,-0.66,-0.36,-0.36,,
1.709,-0.61,-0.36,-0.37,,
1.724,-0.45,-0.36,-0.37,,
1.739,-0.45,-0.37,-0.37,,
1.754,-0.54,-0.37,-0.37,,
1.769,-0.56,-0.37,-0.37,,
1.784,-0.63,-0.37,-0.37,,
1.799,-0.59,-0.37,-0.37,,
1.815,-0.56,-0.37,-0.37,,
1.83,-0.54,-0.37,-0.37,,
1.845,-0.54,-0.37,-0.37,,
1.86,-0.54,-0.37,-0.37,,
1.875,-0.58,-0.37,-0.37,,
1.89,-0.56,-0.37,-0.37,,
1.905,-0.48,-0.37,-0.37,,
1.92,-0.48,-0.37,-0.37,,
1.935,-0.55,-0.37,-0.37,,
1.95,-0.59,-0.37,-0.37,,
1.965,-0.53,-0.37,-0.37,,
1.98,-0.61,-0.37,-0.37,,
1.995,-0.61,-0.37,-0.37,,
2.01,-0.52,-0.37,-0.37,,
2.025,-0.52,-0.37,-0.37,,
2.04,-0.57,-0.37,-0.37,,
2.055,-0.56,-0.37,-0.37,,
2.07,-0.52,-0.36,-0.37,,
2.085,-0.52,-0.36,-0.37,,
2.1,-0.49,-0.36,-0.37,,
2.115,-0.48,-0.36,-0.37,,
2.131,-0.54,-0.36,-0.37,,
2.146,-0.54,-0.36,-0.37,,
2.161,-0.54,-0.36,-0.37,,
2.176,-0.52,-0.36,-0.37,,
2.191,-0.52,-0.36,-0.37,,
2.206,-0.5,-0.36,-0.37,,
2.221,-0.56,-0.36,-0.37,,
2.236,-0.59,-0.37,-0.37,,
2.251,-0.56,-0.37,-0.37,,
2.266,-0.57,-0.37,-0.37,,
2.281,-0.56,-0.37,-0.37,,
2.296,-0.53,-0.37,-0.37,,
2.31,-0.53,-0.37,-0.37,,
2.325,-0.54,-0.37,-0.37,,
2.339,-0.54,-0.37,-0.37,,
2.354,-0.58,-0.37,-0.37,,
2.368,-0.52,-0.37,-0.37,,
2.383,-0.5,-0.37,-0.37,,
2.398,-0.55,-0.37,-0.37,,
2.412,-0.57,-0.37,-0.37,,
2.427,-0.56,-0.37,-0.37,,
2.442,-0.54,-0.37,-0.37,,
2.456,-0.5,-0.37,-0.37,,
2.471,-0.5,-0.37,-0.37,,
2.485,-0.56,-0.36,-0.37,,
2.5,-0.54,-0.36,-0.37,,
2.514,-0.54,-0.37,-0.37,,
2.529,-0.55,-0.37,-0.37,,
2.544,-0.48,-0.37,-0.37,,
2.558,-0.5,-0.37,-0.37,,
2.573,-0.53,-0.37,-0.37,,
2.588,-0.54,-0.37,-0.37,,
2.602,-0.54,-0.36,-0.37,,
2.617,-0.51,-0.36,-0.37,,
2.632,-0.54,-0.36,-0.37,,
2.647,-0.5,-0.36,-0.37,,
2.662,-0.48,-0.36,-0.36,,
2.676,-0.54,-0.36,-0.36,,
2.691,-0.52,-0.36,-0.36,,
2.706,-0.54,-0.36,-0.36,,
2.721,-0.55,-0.36,-0.36,,
2.736,-0.52,-0.36,-0.36,,
2.751,-0.54,-0.36,-0.36,,
2.766,-0.54,-0.36,-0.36,,
2.78,-0.57,-0.36,-0.36,,
2.796,-0.59,-0.36,-0.36,,
2.81,-0.52,-0.36,-0.36,,
2.825,-0.51,-0.36,-0.36,,
2.84,-0.52,-0.36,-0.36,,
2.855,-0.54,-0.36,-0.36,,
2.87,-0.55,-0.36,-0.36,,
2.885,-0.56,-0.36,-0.36,,
2.9,-0.55,-0.36,-0.36,,
2.915,-0.61,-0.36,-0.36,,
2.93,-0.61,-0.36,-0.36,,
2.945,-0.57,-0.36,-0.36,,
2.96,-0.5,-0.36,-0.36,,
2.975,-0.48,-0.36,-0.36,,
2.99,-0.52,-0.36,-0.36,,
3.005,-0.58,-0.36,-0.36,,
3.02,-0.6,-0.36,-0.36,,
3.035,-0.59,-0.36,-0.36,,
3.05,-0.61,-0.36,-0.36,,
3.065,-0.58,-0.36,-0.36,,
3.08,-0.5,-0.36,-0.36,,
3.095,-0.53,-0.36,-0.37,,
3.11,-0.61,-0.36,-0.37,,
3.125,-0.62,-0.36,-0.37,,
3.14,-0.61,-0.37,-0.37,,
3.155,-0.56,-0.37,-0.37,,
3.17,-0.47,-0.37,-0.37,,
3.185,-0.5,-0.37,-0.37,,
3.2,-0.58,-0.37,-0.37,,
3.215,-0.62,-0.37,-0.37,,
3.23,-0.59,-0.37,-0.37,,
3.245,-0.51,-0.37,-0.37,,
3.259,-0.47,-0.37,-0.37,,
3.274,-0.54,-0.37,-0.37,,
3.289,-0.59,-0.37,-0.37,,
3.304,-0.56,-0.37,-0.37,,
3.318,-0.55,-0.37,-0.37,,
3.333,-0.56,-0.37,-0.37,,
3.348,-0.57,-0.37,-0.37,,
3.362,-0.56,-0.37,-0.37,,
3.377,-0.57,-0.37,-0.37,,
3.392,-0.55,-0.37,-0.37,,
3.406,-0.48,-0.37,-0.37,,
3.421,-0.48,-0.37,-0.37,,
3.435,-0.48,-0.37,-0.37,,
3.45,-0.5,-0.37,-0.37,,
3.465,-0.54,-0.37,-0.37,,
3.479,-0.52,-0.37,-0.37,,
3.494,-0.48,-0.37,-0.37,,
3.508,-0.47,-0.37,-0.37,,
3.522,-0.49,-0.37,-0.37,,
3.537,-0.56,-0.37,-0.37,,
3.552,-0.57,-0.37,-0.37,,
3.566,-0.53,-0.37,-0.37,,
3.581,-0.54,-0.37,-0.37,,
3.596,-0.52,-0.37,-0.37,,
3.61,-0.5,-0.37,-0.37,,
3.625,-0.53,-0.37,-0.37,,
3.639,-0.55,-0.36,-0.37,,
3.654,-0.63,-0.37,-0.37,,
3.669,-0.6,-0.37,-0.37,,
3.683,-0.5,-0.37,-0.37,,
3.698,-0.47,-0.37,-0.37,,
3.712,-0.56,-0.37,-0.37,,
3.727,-0.58,-0.37,-0.37,,
3.743,-0.55,-0.37,-0.37,,
3.757,-0.52,-0.37,-0.37,,
3.772,-0.51,-0.37,-0.37,,
3.787,-0.55,-0.37,-0.37,,
3.802,-0.52,-0.37,-0.37,,
3.817,-0.54,-0.37,-0.37,,
3.832,-0.61,-0.37,-0.37,,
3.847,-0.58,-0.37,-0.38,,
3.862,-0.52,-0.37,-0.37,,
3.876,-0.5,-0.37,-0.37,,
3.892,-0.54,-0.37,-0.37,,
3.907,-0.56,-0.37,-0.37,,
3.921,-0.57,-0.37,-0.37,,
3.936,-0.57,-0.37,-0.37,,
3.951,-0.51,-0.37,-0.37,,
3.966,-0.53,-0.37,-0.37,,
3.981,-0.53,-0.37,-0.37,,
3.998,-0.52,-0.37,-0.37,,
4.013,-0.52,-0.37,-0.37,,
4.028,-0.57,-0.37,-0.37,,
4.043,-0.55,-0.37,-0.37,,
4.058,-0.48,-0.37,-0.37,,
4.073,-0.52,-0.37,-0.37,,
4.087,-0.51,-0.37,-0.37,,
4.102,-0.54,-0.37,-0.37,,
4.117,-0.51,-0.36,-0.37,,
4.132,-0.54,-0.36,-0.36,,
4.147,-0.49,-0.36,-0.36,,
4.162,-0.52,-0.36,-0.36,,
4.177,-0.47,-0.36,-0.36,,
4.192,-0.52,-0.36,-0.36,,
4.208,-0.54,-0.36,-0.36,,
4.223,-0.56,-0.36,-0.36,,
4.237,-0.52,-0.36,-0.36,,
4.252,-0.61,-0.36,-0.36,,
4.267,-0.49,-0.36,-0.36,,
4.282,-0.53,-0.36,-0.36,,
4.296,-0.59,-0.36,-0.36,,
4.311,-0.61,-0.36,-0.36,,
4.325,-0.49,-0.36,-0.36,,
4.34,-0.5,-0.36,-0.36,,
4.354,-0.46,-0.36,-0.36,,
4.369,-0.52,-0.36,-0.36,,
4.384,-0.54,-0.36,-0.36,,
4.398,-0.56,-0.36,-0.36,,
4.413,-0.56,-0.36,-0.36,,
4.427,-0.52,-0.36,-0.36,,
4.442,-0.53,-0.36,-0.36,,
4.456,-0.52,-0.36,-0.36,,
4.471,-0.48,-0.36,-0.36,,
4.485,-0.57,-0.36,-0.36,,
4.5,-0.56,-0.36,-0.36,,
4.514,-0.54,-0.36,-0.36,,
4.529,-0.51,-0.36,-0.36,,
4.544,-0.32,-0.35,-0.35,,
4.558,-0.76,-0.34,-0.35,,
4.573,-0.36,-0.34,-0.34,,
4.587,0.02,-0.35,-0.35,,
4.601,-0.82,-0.34,-0.35,,
4.616,-0.3,-0.35,-0.35,,
4.63,-0.83,-0.34,-0.35,,
4.645,-0.35,-0.35,-0.35,,
4.659,-0.59,-0.35,-0.35,,
4.674,-0.4,-0.35,-0.35,,
