Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
0.002,-1.03,-0.79,-0.79
0.016,-1.0,-0.79,-0.79
0.031,-0.96,-0.79,-0.79
0.045,-0.98,-0.79,-0.79
0.06,-1.05,-0.79,-0.8
0.074,-1.03,-0.79,-0.8
0.089,-0.99,-0.79,-0.8
0.103,-1.03,-0.79,-0.8
0.118,-1.0,-0.8,-0.8
0.132,-0.96,-0.8,-0.8
0.147,-1.0,-0.8,-0.8
0.161,-1.02,-0.8,-0.8
0.176,-1.0,-0.8,-0.8
0.19,-0.96,-0.8,-0.8
0.204,-0.93,-0.8,-0.8
0.219,-0.94,-0.79,-0.8
0.233,-0.96,-0.79,-0.79
0.248,-1.03,-0.79,-0.79
0.262,-1.01,-0.79,-0.79
0.277,-0.98,-0.79,-0.79
0.291,-0.99,-0.79,-0.79
0.305,-1.01,-0.79,-0.79
0.32,-1.01,-0.79,-0.79
0.334,-0.96,-0.79,-0.79
0.349,-0.9,-0.79,-0.79
0.363,-0.92,-0.79,-0.79
0.377,-0.94,-0.79,-0.79
0.392,-1.0,-0.79,-0.79
0.406,-0.99,-0.79,-0.79
0.421,-0.99,-0.79,-0.79
0.435,-0.96,-0.79,-0.79
0.45,-0.97,-0.79,-0.79
0.464,-0.99,-0.79,-0.79
0.479,-0.97,-0.79,-0.79
0.493,-1.01,-0.79,-0.79
0.508,-1.03,-0.79,-0.79
0.522,-1.02,-0.79,-0.79
0.537,-1.0,-0.79,-0.79
0.551,-1.0,-0.79,-0.79
0.565,-1.06,-0.79,-0.79
0.58,-1.07,-0.79,-0.79
0.594,-0.94,-0.79,-0.79
0.609,-0.93,-0.79,-0.79
0.623,-1.04,-0.79,-0.79
0.638,-1.07,-0.79,-0.79
0.653,-1.03,-0.79,-0.8
0.667,-0.99,-0.79,-0.8
0.681,-1.01,-0.79,-0.79
0.696,-1.01,-0.79,-0.79
0.71,-0.98,-0.79,-0.79
0.724,-1.01,-0.79,-0.79
0.738,-1.0,-0.79,-0.79
0.761,-0.97,-0.79,-0.79
0.775,-0.95,-0.79,-0.79
0.789,-0.96,-0.79,-0.79
0.804,-0.92,-0.79,-0.79
0.818,-0.95,-0.79,-0.79
0.832,-0.94,-0.79,-0.79
0.847,-0.98,-0.79,-0.79
0.861,-0.96,-0.79,-0.79
0.875,-0.94,-0.79,-0.79
0.89,-0.92,-0.79,-0.79
0.904,-0.99,-0.79,-0.79
0.919,-1.05,-0.79,-0.79
0.934,-1.02,-0.79,-0.79
0.948,-0.91,-0.79,-0.79
0.963,-0.88,-0.79,-0.79
0.977,-0.96,-0.79,-0.79
0.992,-1.03,-0.79,-0.79
1.006,-0.99,-0.79,-0.79
1.021,-0.96,-0.79,-0.79
1.035,-0.94,-0.79,-0.79
1.05,-0.91,-0.79,-0.79
1.064,-0.91,-0.79,-0.79
1.079,-1.0,-0.79,-0.79
1.093,-1.03,-0.79,-0.79
1.107,-0.96,-0.79,-0.79
1.122,-1.0,-0.79,-0.79
1.137,-0.99,-0.79,-0.79
1.151,-0.97,-0.79,-0.79
1.166,-0.98,-0.79,-0.79
1.18,-1.0,-0.79,-0.79
1.195,-0.98,-0.79,-0.79
1.209,-0.94,-0.79,-0.79
1.224,-1.01,-0.79,-0.79
1.238,-1.01,-0.79,-0.79
1.253,-0.96,-0.79,-0.79
1.267,-1.01,-0.79,-0.79
1.281,-1.04,-0.79,-0.79
1.296,-0.96,-0.79,-0.79
1.311,-0.91,-0.79,-0.79
1.325,-0.97,-0.79,-0.79
1.339,-1.0,-0.79,-0.79
1.354,-1.03,-0.79,-0.79
1.368,-1.01,-0.79,-0.79
1.383,-0.99,-0.79,-0.79
1.397,-0.96,-0.79,-0.79
1.412,-0.97,-0.79,-0.79
1.426,-0.96,-0.79,-0.79
1.441,-1.03,-0.79,-0.79
1.455,-1.05,-0.79,-0.79
1.47,-1.02,-0.79,-0.79
1.484,-1.0,-0.79,-0.79
1.498,-1.01,-0.79,-0.79
1.513,-1.0,-0.79,-0.79
1.527,-1.01,-0.79,-0.79
1.542,-0.93,-0.79,-0.79
1.556,-0.99,-0.79,-0.79
1.57,-1.0,-0.79,-0.79
1.585,-0.97,-0.79,-0.79
1.599,-1.03,-0.79,-0.79
1.614,-1.01,-0.79,-0.79
1.628,-0.97,-0.79,-0.79
1.642,-0.98,-0.79,-0.79
1.657,-0.92,-0.79,-0.79
1.671,-0.92,-0.79,-0.79
