Time (s),Accel Roll (deg),Gyro Roll (deg),Filtered Roll (deg),,
0.001,-0.55,-0.52,-0.52,noise (0),0.271118742
0.005,-0.49,-0.52,-0.51,noise (10),0.115786864
0.02,-0.49,-0.51,-0.51,drift(10DEG),
0.035,-0.56,-0.51,-0.52,drift(0DEG),
0.05,-0.51,-0.52,-0.52,,
0.065,-0.5,-0.51,-0.51,,
0.08,-0.49,-0.51,-0.51,,
0.095,-0.45,-0.5,-0.49,,
0.11,-0.48,-0.49,-0.49,,
0.125,-0.48,-0.49,-0.49,,
0.14,-0.48,-0.48,-0.48,,
0.154,-0.45,-0.48,-0.48,,
0.169,-0.45,-0.47,-0.47,,
0.185,-0.49,-0.47,-0.47,,
0.2,-0.46,-0.47,-0.47,,
0.215,-0.45,-0.47,-0.46,,
0.23,-0.48,-0.46,-0.47,,
0.245,-0.54,-0.46,-0.48,,
0.261,-0.52,-0.48,-0.48,,
0.276,-0.51,-0.48,-0.49,,
0.291,-0.5,-0.49,-0.49,,
0.306,-0.48,-0.49,-0.49,,
0.321,-0.48,-0.49,-0.48,,
0.336,-0.49,-0.48,-0.48,,
0.351,-0.46,-0.48,-0.48,,
0.367,-0.5,-0.48,-0.48,,
0.381,-0.53,-0.48,-0.49,,
0.397,-0.54,-0.49,-0.5,,
0.412,-0.47,-0.5,-0.49,,
0.427,-0.48,-0.49,-0.49,,
0.442,-0.48,-0.49,-0.48,,
0.457,-0.46,-0.48,-0.48,,
0.472,-0.48,-0.48,-0.48,,
0.487,-0.47,-0.47,-0.47,,
0.502,-0.54,-0.47,-0.49,,
0.517,-0.53,-0.49,-0.49,,
0.532,-0.5,-0.49,-0.49,,
0.547,-0.5,-0.49,-0.49,,
0.562,-0.54,-0.49,-0.5,,
0.577,-0.53,-0.5,-0.51,,
0.592,-0.51,-0.51,-0.51,,
0.607,-0.52,-0.5,-0.51,,
0.622,-0.52,-0.51,-0.51,,
0.637,-0.5,-0.51,-0.51,,
0.652,-0.45,-0.51,-0.49,,
0.667,-0.45,-0.49,-0.48,,
0.682,-0.48,-0.48,-0.48,,
0.697,-0.51,-0.48,-0.49,,
0.712,-0.49,-0.48,-0.48,,
0.727,-0.49,-0.48,-0.48,,
0.742,-0.5,-0.48,-0.49,,
0.756,-0.51,-0.48,-0.49,,
0.771,-0.45,-0.49,-0.48,,
0.786,-0.43,-0.48,-0.47,,
0.8,-0.46,-0.47,-0.47,,
0.815,-0.51,-0.46,-0.47,,
0.829,-0.48,-0.47,-0.47,,
0.844,-0.44,-0.47,-0.47,,
0.858,-0.46,-0.46,-0.46,,
0.873,-0.5,-0.46,-0.47,,
0.887,-0.5,-0.47,-0.47,,
0.902,-0.5,-0.47,-0.48,,
0.916,-0.51,-0.48,-0.48,,
0.931,-0.5,-0.48,-0.49,,
0.946,-0.5,-0.48,-0.49,,
0.96,-0.5,-0.49,-0.49,,
0.975,-0.5,-0.49,-0.49,,
0.989,-0.47,-0.49,-0.49,,
1.003,-0.46,-0.49,-0.48,,
1.018,-0.48,-0.48,-0.48,,
1.032,-0.48,-0.48,-0.48,,
1.047,-0.5,-0.48,-0.48,,
1.062,-0.5,-0.48,-0.49,,
1.077,-0.54,-0.48,-0.5,,
1.092,-0.55,-0.49,-0.51,,
1.106,-0.52,-0.5,-0.51,,
1.121,-0.53,-0.51,-0.51,,
1.136,-0.55,-0.51,-0.52,,
1.15,-0.54,-0.52,-0.52,,
1.165,-0.4,-0.52,-0.5,,
1.18,-0.47,-0.5,-0.49,,
1.195,-0.49,-0.49,-0.49,,
1.21,-0.48,-0.49,-0.49,,
1.224,-0.46,-0.48,-0.48,,
1.239,-0.48,-0.48,-0.48,,
1.254,-0.52,-0.48,-0.48,,
1.269,-0.53,-0.48,-0.49,,
1.284,-0.5,-0.49,-0.49,,
1.299,-0.52,-0.49,-0.5,,
1.314,-0.49,-0.49,-0.49,,
1.328,-0.48,-0.49,-0.49,,
1.343,-0.43,-0.49,-0.48,,
1.358,-0.54,-0.47,-0.49,,
1.373,-0.54,-0.49,-0.5,,
1.388,-0.54,-0.49,-0.5,,
1.403,-0.54,-0.5,-0.51,,
1.417,-0.52,-0.51,-0.51,,
1.432,-0.54,-0.51,-0.51,,
1.447,-0.52,-0.51,-0.51,,
1.463,-0.5,-0.51,-0.51,,
1.477,-0.49,-0.51,-0.5,,
1.492,-0.52,-0.5,-0.51,,
1.507,-0.54,-0.5,-0.51,,
1.521,-0.49,-0.51,-0.51,,
1.536,-0.54,-0.51,-0.51,,
1.551,-0.55,-0.51,-0.52,,
1.566,-0.45,-0.52,-0.5,,
1.581,-0.45,-0.5,-0.49,,
1.595,-0.48,-0.49,-0.49,,
1.61,-0.55,-0.49,-0.5,,
1.625,-0.54,-0.5,-0.51,,
1.64,-0.52,-0.5,-0.51,,
1.654,-0.53,-0.51,-0.51,,
1.669,-0.46,-0.51,-0.5,,
